date,low,open,high,close,volume,adj_close,split_coeff,dividend
2008-10-08,6.91,6.98,7.82,7.39,30486400.0,6.8439,1.0,0.0
2008-10-09,6.84,7.66,7.7698,6.92,22740900.0,6.4086,1.0,0.0
2008-10-10,6.28,6.32,7.33,6.81,30006300.0,6.3067,1.0,0.0
2008-10-13,7.3,7.39,8.06,8.05,22913400.0,7.4551,1.0,0.0
2008-10-14,7.65,8.35,8.4,7.87,30225300.0,7.2884,1.0,0.0
2008-10-15,7.02,7.82,7.86,7.02,21351600.0,6.5012,1.0,0.0
2008-10-16,6.9,7.32,7.74,7.7,25495500.0,7.131,1.0,0.0
2008-10-17,7.34,7.48,8.0901,7.65,20985400.0,7.0846,1.0,0.0
2008-10-20,7.61,7.91,7.97,7.8,14894100.0,7.2236,1.0,0.0
2008-10-21,7.16,7.65,7.73,7.2,16477900.0,6.6679,1.0,0.0
2008-10-22,6.74,7.1,7.4,6.93,15024900.0,6.4179,1.0,0.0
2008-10-23,6.26,6.91,7.08,6.54,20804800.0,6.0567,1.0,0.0
2008-10-24,5.97,6.0,6.95,6.61,19958400.0,6.1215,1.0,0.0
2008-10-27,6.36,6.57,7.38,6.97,17473400.0,6.4549,1.0,0.0
2008-10-28,7.21,7.34,8.03,8.02,21248000.0,7.4273,1.0,0.0
2008-10-29,7.93,7.97,8.8,8.28,24432100.0,7.6681,1.0,0.0
2008-10-30,8.1,8.75,8.8,8.63,16429400.0,7.9922,1.0,0.0
2008-10-31,8.34,8.36,8.93,8.76,15216800.0,8.1126,1.0,0.0
2008-11-03,8.3,8.95,9.11,8.44,18098100.0,7.8163,1.0,0.0
2008-11-04,8.5,8.73,8.98,8.98,15489000.0,8.3164,1.0,0.0
2008-11-05,8.51,8.65,8.9,8.51,19690500.0,7.8811,1.0,0.0
2008-11-06,7.6,8.01,8.31,7.62,19948400.0,7.0569,1.0,0.0
2008-11-07,8.1,8.68,9.07,8.72,28301700.0,8.0756,1.0,0.0
2008-11-10,7.97,9.05,9.1,8.16,14409900.0,7.557,1.0,0.0
2008-11-11,7.715,8.04,8.1,7.8,14412100.0,7.2236,1.0,0.0
2008-11-12,7.25,7.56,7.74,7.34,16152300.0,6.7976,1.0,0.0
2008-11-13,6.8602,7.0,7.95,7.94,19930700.0,7.3532,1.0,0.0
2008-11-14,7.14,7.62,7.66,7.17,18525600.0,6.6401,1.0,0.0
2008-11-17,6.95,7.1,7.29,7.02,9705600.0,6.5012,1.0,0.0
2008-11-18,6.56,7.16,7.2,6.79,14112200.0,6.2882,1.0,0.0
2008-11-19,6.2,6.73,6.9,6.23,12505500.0,5.7696,1.0,0.0
2008-11-20,5.83,6.18,6.49,5.9,21175900.0,5.464,1.0,0.0
2008-11-21,5.75,6.09,6.38,6.38,14976600.0,5.9085,1.0,0.0
2008-11-24,6.4,6.77,6.88,6.8,15007700.0,6.2975,1.0,0.0
2008-11-25,6.79,7.1,7.115,6.99,13206400.0,6.4734,1.0,0.0
2008-11-26,6.83,6.87,7.63,7.61,15019800.0,7.0476,1.0,0.0
2008-11-28,7.37,7.465,7.6,7.47,4381200.0,6.9179,1.0,0.0
2008-12-01,6.823,7.17,7.24,6.83,13677800.0,6.3252,1.0,0.0
2008-12-02,6.87,6.96,7.295,7.21,11999700.0,6.6772,1.0,0.0
2008-12-03,6.87,6.93,7.59,7.58,14615800.0,7.0198,1.0,0.0
2008-12-04,6.91,7.43,7.8,7.08,11657300.0,6.5568,1.0,0.0
2008-12-05,6.74,6.86,7.39,7.36,10962100.0,6.8161,1.0,0.0
2008-12-08,6.95,7.5,7.65,7.12,17699800.0,6.5938,1.0,0.0
2008-12-09,6.95,7.03,8.09,7.81,20744000.0,7.2328,1.0,0.0
2008-12-10,7.83,7.96,8.75,8.55,24028100.0,7.9181,1.0,0.0
2008-12-11,8.09,8.5,8.8,8.19,14567500.0,7.5847,1.0,0.0
2008-12-12,7.79,7.95,8.65,8.6,16981700.0,7.9644,1.0,0.0
2008-12-15,8.05,8.65,8.7,8.32,11924900.0,7.7051,1.0,0.0
2008-12-16,8.32,8.4,8.9,8.88,13048500.0,8.2237,1.0,0.0
2008-12-17,8.6,8.72,9.45,9.32,16854500.0,8.6312,1.0,0.0
2008-12-18,8.35,9.26,9.2899,8.46,13770200.0,7.8348,1.0,0.0
2008-12-19,8.49,8.81,8.9,8.52,14828000.0,7.8904,1.0,0.0
2008-12-22,7.71,8.65,8.6703,8.02,13061600.0,7.4273,1.0,0.0
2008-12-23,7.79,8.07,8.24,7.91,9436300.0,7.3254,1.0,0.0
2008-12-24,7.56,7.75,7.94,7.72,3665400.0,7.1495,1.0,0.0
2008-12-26,7.3,7.72,7.82,7.51,5653900.0,6.955,1.0,0.0
2008-12-29,7.12,7.61,7.7515,7.75,11504200.0,7.1773,1.0,0.0
2008-12-30,7.67,7.85,8.14,8.02,10246500.0,7.4273,1.0,0.0
2008-12-31,7.78,7.92,8.27,8.07,11039500.0,7.4736,1.0,0.0
2009-01-02,8.04,8.07,8.77,8.71,12428100.0,8.0663,1.0,0.0
2009-01-05,8.55,8.61,9.07,8.87,17643400.0,8.2145,1.0,0.0
2009-01-06,8.93,9.13,9.43,9.172,16447600.0,8.4942,1.0,0.0
2009-01-07,8.3075,8.96,8.96,8.62,21752400.0,7.983,1.0,0.0
2009-01-08,7.88,8.51,8.51,8.4,25362400.0,7.7792,1.0,0.0
2009-01-09,7.91,8.4,8.4,7.93,19033800.0,7.344,1.0,0.0
2009-01-12,7.5,7.93,7.97,7.61,16138300.0,7.0476,1.0,0.0
2009-01-13,7.21,7.5745,7.939,7.65,45610600.0,7.0846,1.0,0.0
2009-01-14,7.2,7.38,7.47,7.31,24372700.0,6.7698,1.0,0.0
2009-01-15,7.2,7.35,7.69,7.57,24955100.0,7.0106,1.0,0.0
2009-01-16,7.53,7.78,8.0599,7.99,20783100.0,7.3995,1.0,0.0
2009-01-20,7.15,7.97,8.0,7.21,17644700.0,6.6772,1.0,0.0
2009-01-21,7.08,7.35,7.61,7.56,16211800.0,7.0013,1.0,0.0
2009-01-22,7.15,7.33,7.62,7.42,13691400.0,6.8716,1.0,0.0
2009-01-23,7.2,7.21,7.94,7.71,15840400.0,7.1402,1.0,0.0
2009-01-26,7.62,7.67,8.2025,7.97,14543700.0,7.381,1.0,0.0
2009-01-27,8.07,8.1,8.5,8.44,18132500.0,7.8163,1.0,0.0
2009-01-28,8.46,8.74,8.93,8.79,18093800.0,8.1404,1.0,0.0
2009-01-29,8.24,8.52,8.6,8.28,10328200.0,7.6681,1.0,0.0
2009-01-30,7.85,8.24,8.44,7.95,12669000.0,7.3625,1.0,0.0
2009-02-02,7.79,7.83,8.47,8.38,14449800.0,7.7607,1.0,0.0
2009-02-03,8.17,8.4,8.55,8.48,9923700.0,7.8533,1.0,0.0
2009-02-04,8.5,8.5,9.15,8.72,19480800.0,8.0756,1.0,0.0
2009-02-05,8.4,8.49,9.46,9.36,22979800.0,8.6683,1.0,0.0
2009-02-06,9.23,9.39,9.93,9.87,28947000.0,9.1406,1.0,0.0
2009-02-09,9.47,9.83,9.97,9.74,17903200.0,9.0202,1.0,0.0
2009-02-10,9.14,9.74,9.86,9.32,28241600.0,8.6312,1.0,0.0
2009-02-11,7.86,8.575,8.89,8.15,49585000.0,7.5477,1.0,0.0
2009-02-12,7.86,7.97,8.37,8.32,25600500.0,7.7051,1.0,0.0
2009-02-13,8.07,8.13,8.41,8.31,19107600.0,7.6959,1.0,0.0
2009-02-17,7.8,7.97,8.19,7.83,19489400.0,7.2513,1.0,0.0
2009-02-18,7.82,7.83,8.3,8.04,16156300.0,7.4458,1.0,0.0
2009-02-19,7.42,8.22,8.27,7.42,18599700.0,6.8716,1.0,0.0
2009-02-20,7.25,7.32,7.73,7.61,19251400.0,7.0476,1.0,0.0
2009-02-23,7.21,7.74,7.78,7.26,16988700.0,6.7235,1.0,0.0
2009-02-24,7.29,7.3,7.92,7.91,16488100.0,7.3254,1.0,0.0
2009-02-25,7.62,7.89,8.24,8.0,17559000.0,7.4088,1.0,0.0
2009-02-26,8.16,8.28,8.54,8.26,27938900.0,7.6496,1.0,0.0
2009-02-27,7.99,8.05,8.47,8.28,18886100.0,7.6681,1.0,0.0
2009-03-02,7.55,7.95,8.25,7.58,17501600.0,7.0198,1.0,0.0
2009-03-03,7.47,7.72,8.18,7.88,26034300.0,7.2976,1.0,0.0
2009-03-04,8.02,8.09,8.7,8.46,27716700.0,7.8348,1.0,0.0
2009-03-05,8.22,8.34,8.68,8.26,23881300.0,7.6496,1.0,0.0
2009-03-06,8.15,8.26,8.6899,8.39,24368900.0,7.77,1.0,0.0
2009-03-09,8.28,8.33,8.96,8.3,17069200.0,7.6866,1.0,0.0
2009-03-10,8.52,8.6,9.21,9.05,31370000.0,8.3812,1.0,0.0
2009-03-11,8.9,9.05,11.85,9.3,21622900.0,8.6127,1.0,0.0
2009-03-12,9.15,9.27,9.95,9.85,40115100.0,9.1221,1.0,0.0
2009-03-13,9.55,9.72,9.94,9.8,29878900.0,9.0758,1.0,0.0
2009-03-16,9.34,9.9,9.91,9.42,17483600.0,8.7238,1.0,0.0
2009-03-17,9.33,9.45,9.91,9.89,25134600.0,9.1591,1.0,0.0
2009-03-18,9.73,9.74,10.49,10.2,33989000.0,9.4462,1.0,0.0
2009-03-19,10.01,10.27,10.27,10.08,20566200.0,9.3351,1.0,0.0
2009-03-20,9.27,10.23,10.24,9.53,27341800.0,8.8257,1.0,0.0
2009-03-23,9.61,9.83,10.24,10.22,20401200.0,9.4647,1.0,0.0
2009-03-24,9.734,9.97,10.06,9.74,27871700.0,9.0202,1.0,0.0
2009-03-25,9.555,10.08,10.4,9.94,31096300.0,9.2054,1.0,0.0
2009-03-26,9.99,10.1,10.58,10.56,33341600.0,9.7796,1.0,0.0
2009-03-27,10.3,10.45,10.705,10.46,18297300.0,9.687,1.0,0.0
2009-03-30,9.65,10.06,10.19,9.79,19501300.0,9.0665,1.0,0.0
2009-03-31,9.79,9.94,10.1,9.86,20131800.0,9.1313,1.0,0.0
2009-04-01,9.37,9.74,10.2,10.11,22198000.0,9.3628,1.0,0.0
2009-04-02,10.34,10.49,10.77,10.58,25071500.0,9.7981,1.0,0.0
2009-04-03,10.41,10.59,11.345,11.32,25080200.0,10.4834,1.0,0.0
2009-04-06,10.98,11.13,11.45,11.35,22182200.0,10.5112,1.0,0.0
2009-04-07,10.89,11.13,11.25,10.96,15195100.0,10.15,1.0,0.0
2009-04-08,10.99,11.08,11.44,11.41,18291300.0,10.5668,1.0,0.0
2009-04-09,11.61,11.7,12.08,12.04,22610300.0,11.1502,1.0,0.0
2009-04-13,11.39,11.89,11.9,11.65,19190700.0,10.789,1.0,0.0
2009-04-14,11.44,11.49,12.0,11.72,17799000.0,10.8539,1.0,0.0
2009-04-15,10.91,11.31,11.44,11.39,26134200.0,10.5483,1.0,0.0
2009-04-16,11.16,11.6,11.82,11.68,25969300.0,10.8168,1.0,0.0
2009-04-17,11.4,11.68,11.87,11.76,17394100.0,10.8909,1.0,0.0
2009-04-20,10.99,11.31,11.41,11.05,14766500.0,10.2334,1.0,0.0
2009-04-21,10.74,10.9,11.48,11.02,23304600.0,10.2056,1.0,0.0
2009-04-22,10.74,10.92,11.81,11.35,22910100.0,10.5112,1.0,0.0
2009-04-23,10.82,11.46,11.56,11.17,18848800.0,10.3445,1.0,0.0
2009-04-24,11.01,11.28,11.51,11.43,18987700.0,10.5853,1.0,0.0
2009-04-27,10.95,11.28,11.6,11.02,19675600.0,10.2056,1.0,0.0
2009-04-28,10.78,10.88,11.28,11.05,15859800.0,10.2334,1.0,0.0
2009-04-29,10.75,11.1,11.149,10.88,21491700.0,10.0759,1.0,0.0
2009-04-30,11.0,11.09,11.8,11.48,27756900.0,10.6316,1.0,0.0
2009-05-01,11.44,11.45,11.94,11.67,21013700.0,10.8076,1.0,0.0
2009-05-04,11.71,11.87,12.39,12.3,23192600.0,11.391,1.0,0.0
2009-05-05,11.55,12.03,12.11,11.8,20926900.0,10.928,1.0,0.0
2009-05-06,11.33,11.93,12.04,11.56,23377200.0,10.7057,1.0,0.0
2009-05-07,10.58,11.82,11.82,10.73,32229900.0,9.937,1.0,0.0
2009-05-08,9.11,10.5,10.5,9.25,73264100.0,8.5664,1.0,0.0
2009-05-11,9.02,9.1,9.66,9.43,25964900.0,8.7331,1.0,0.0
2009-05-12,8.8,9.64,9.64,8.98,30034600.0,8.3164,1.0,0.0
2009-05-13,8.33,8.92,8.97,8.4,32640200.0,7.7792,1.0,0.0
2009-05-14,8.33,8.39,8.7,8.52,25446600.0,7.8904,1.0,0.0
2009-05-15,8.48,8.58,9.04,8.74,19507700.0,8.0941,1.0,0.0
2009-05-18,8.94,8.96,9.33,9.27,23458000.0,8.5849,1.0,0.0
2009-05-19,9.18,9.33,9.56,9.45,21494200.0,8.7516,1.0,0.0
2009-05-20,9.58,9.62,10.25,9.73,32735900.0,9.0109,1.0,0.0
2009-05-21,9.4,9.61,9.8,9.67,24140000.0,8.9554,1.0,0.0
2009-05-22,9.4876,9.67,9.96,9.82,17956500.0,9.0943,1.0,0.0
2009-05-26,9.63,9.73,10.43,10.35,21638500.0,9.5851,1.0,0.0
2009-05-27,10.2,10.3,10.68,10.37,20353800.0,9.6036,1.0,0.0
2009-05-28,10.06,10.53,10.6,10.51,24882200.0,9.7333,1.0,0.0
2009-05-29,10.07,10.52,10.54,10.43,20855800.0,9.6592,1.0,0.0
2009-06-01,10.51,10.55,11.0,10.94,25569100.0,10.1315,1.0,0.0
2009-06-02,10.65,10.94,11.18,10.85,22699600.0,10.0482,1.0,0.0
2009-06-03,10.25,10.71,10.75,10.51,18392200.0,9.7333,1.0,0.0
2009-06-04,10.53,10.54,10.91,10.89,16829500.0,10.0852,1.0,0.0
2009-06-05,10.7,11.09,11.09,10.83,13999800.0,10.0296,1.0,0.0
2009-06-08,10.5,10.75,10.92,10.77,11848700.0,9.9741,1.0,0.0
2009-06-09,10.84,10.92,11.48,11.36,18125800.0,10.5205,1.0,0.0
2009-06-10,11.17,11.42,11.79,11.72,20833000.0,10.8539,1.0,0.0
2009-06-11,11.5,11.745,12.2,11.57,20878900.0,10.7149,1.0,0.0
2009-06-12,11.14,11.4,11.55,11.51,14875000.0,10.6594,1.0,0.0
2009-06-15,11.12,11.3,11.45,11.32,11129100.0,10.4834,1.0,0.0
2009-06-16,10.85,11.32,11.46,11.01,14872800.0,10.1963,1.0,0.0
2009-06-17,10.75,11.18,11.39,11.28,19975400.0,10.4464,1.0,0.0
2009-06-18,10.935,11.24,11.45,11.06,14159400.0,10.2426,1.0,0.0
2009-06-19,11.03,11.17,11.455,11.18,18689100.0,10.3538,1.0,0.0
2009-06-22,10.51,11.22,11.22,10.55,14371600.0,9.7703,1.0,0.0
2009-06-23,10.085,10.65,10.67,10.5,14744100.0,9.724,1.0,0.0
2009-06-24,10.63,10.63,11.1,10.85,12877400.0,10.0482,1.0,0.0
2009-06-25,10.64,10.75,11.44,11.42,21761100.0,10.576,1.0,0.0
2009-06-26,11.27,11.37,11.61,11.57,12848900.0,10.7149,1.0,0.0
2009-06-29,11.4495,11.6,11.78,11.57,12751400.0,10.7149,1.0,0.0
2009-06-30,11.08,11.53,11.69,11.29,14746100.0,10.4556,1.0,0.0
2009-07-01,11.15,11.36,11.49,11.34,17410500.0,10.5019,1.0,0.0
2009-07-02,10.75,10.97,11.11,10.9,13807800.0,10.0945,1.0,0.0
2009-07-06,10.37,10.89,10.9,10.55,18811400.0,9.7703,1.0,0.0
2009-07-07,10.06,10.59,10.6499,10.09,26824900.0,9.3443,1.0,0.0
2009-07-08,9.71,10.15,10.18,10.11,30146500.0,9.3628,1.0,0.0
2009-07-09,10.25,10.28,10.5,10.33,17864100.0,9.5666,1.0,0.0
2009-07-10,10.11,10.33,10.44,10.37,13000200.0,9.6036,1.0,0.0
2009-07-13,9.95,10.58,10.58,10.49,13900300.0,9.7148,1.0,0.0
2009-07-14,10.45,10.57,10.75,10.71,11314200.0,9.9185,1.0,0.0
2009-07-15,11.0,11.1,11.37,11.15,25570200.0,10.326,1.0,0.0
2009-07-16,11.21,11.27,11.77,11.73,23801900.0,10.8631,1.0,0.0
2009-07-17,11.61,11.73,12.11,12.07,21258900.0,11.178,1.0,0.0
2009-07-20,12.01,12.17,12.35,12.22,19568900.0,11.3169,1.0,0.0
2009-07-21,11.69,12.19,12.24,11.97,23532400.0,11.0854,1.0,0.0
2009-07-22,11.65,11.73,12.38,12.27,15022700.0,11.3632,1.0,0.0
2009-07-23,12.16,12.29,13.04,13.0,26153000.0,12.0393,1.0,0.0
2009-07-24,12.52,12.6,13.0,12.96,16264800.0,12.0022,1.0,0.0
2009-07-27,12.72,12.84,13.21,13.02,16937100.0,12.0578,1.0,0.0
2009-07-28,12.82,12.93,13.18,13.04,14079500.0,12.0763,1.0,0.0
2009-07-29,12.65,12.89,12.97,12.78,9349300.0,11.8355,1.0,0.0
2009-07-30,12.77,13.0,13.17,12.88,11711100.0,11.9281,1.0,0.0
2009-07-31,12.58,12.88,13.11,12.93,13539000.0,11.9744,1.0,0.0
2009-08-03,12.99,13.24,13.43,13.28,11797500.0,12.2986,1.0,0.0
2009-08-04,13.03,13.05,13.6,13.37,17384500.0,12.3819,1.0,0.0
2009-08-05,13.1301,13.29,13.5,13.4,15269200.0,12.4097,1.0,0.0
2009-08-06,13.043,13.45,13.69,13.12,23939700.0,12.1504,1.0,0.0
2009-08-07,13.52,13.83,14.23,13.71,35046800.0,12.6968,1.0,0.0
2009-08-10,13.18,13.81,14.01,13.26,17332800.0,12.2801,1.0,0.0
2009-08-11,12.88,13.17,13.37,12.95,12047100.0,11.993,1.0,0.0
2009-08-12,12.95,12.96,13.57,13.43,15873500.0,12.4375,1.0,0.0
2009-08-13,13.29,13.53,13.88,13.83,14100700.0,12.8079,1.0,0.0
2009-08-14,13.24,13.81,13.83,13.42,10678700.0,12.4282,1.0,0.0
2009-08-17,12.72,13.01,13.05,12.86,11625800.0,11.9096,1.0,0.0
2009-08-18,12.85,12.86,13.48,13.33,15905000.0,12.3449,1.0,0.0
2009-08-19,13.0,13.13,13.26,13.18,13824900.0,12.206,1.0,0.0
2009-08-20,13.0901,13.12,13.76,13.7,20496000.0,12.6875,1.0,0.0
2009-08-21,13.53,13.81,13.95,13.93,15183100.0,12.9005,1.0,0.0
2009-08-24,13.46,13.85,14.0,13.54,11536400.0,12.5394,1.0,0.0
2009-08-25,13.38,13.61,13.8,13.66,11102200.0,12.6505,1.0,0.0
2009-08-26,13.5807,13.63,13.85,13.82,10857700.0,12.7987,1.0,0.0
2009-08-27,13.73,13.88,14.07,14.01,13776800.0,12.9746,1.0,0.0
2009-08-28,14.37,14.39,15.03,14.73,22099800.0,13.6414,1.0,0.0
2009-08-31,14.33,14.56,14.63,14.52,10794900.0,13.4469,1.0,0.0
2009-09-01,13.95,14.51,14.92,14.03,18421400.0,12.9931,1.0,0.0
2009-09-02,13.97,14.05,14.37,14.23,10116400.0,13.1784,1.0,0.0
2009-09-03,14.19,14.23,14.59,14.57,13350500.0,13.4932,1.0,0.0
2009-09-04,14.51,14.51,15.21,15.11,12826200.0,13.9933,1.0,0.0
2009-09-08,15.1,15.22,15.53,15.53,13742800.0,14.3823,1.0,0.0
2009-09-09,15.28,15.5,15.99,15.96,14292100.0,14.7805,1.0,0.0
2009-09-10,15.83,16.01,16.49,16.47,15198800.0,15.2528,1.0,0.0
2009-09-11,16.2,16.43,16.49,16.318,17818300.0,15.1121,1.0,0.0
2009-09-14,15.91,16.08,16.21,16.05,12262900.0,14.8639,1.0,0.0
2009-09-15,16.05,16.2,16.58,16.38,13653400.0,15.1695,1.0,0.0
2009-09-16,15.7,16.34,16.37,15.94,17676600.0,14.762,1.0,0.0
2009-09-17,14.9682,15.9,15.9,15.24,23077400.0,14.1137,1.0,0.0
2009-09-18,15.1,15.39,15.5,15.22,15118500.0,14.0952,1.0,0.0
2009-09-21,14.91,15.04,15.41,15.15,14719400.0,14.0304,1.0,0.0
2009-09-22,15.06,15.26,15.35,15.18,9034700.0,14.0582,1.0,0.0
2009-09-23,14.92,15.27,15.4,14.94,11973400.0,13.8359,1.0,0.0
2009-09-24,14.69,15.19,15.19,14.74,13821900.0,13.6507,1.0,0.0
2009-09-25,14.39,14.66,14.73,14.5,9438900.0,13.4284,1.0,0.0
2009-09-28,14.55,14.55,15.2,14.83,11692700.0,13.734,1.0,0.0
2009-09-29,14.53,14.92,15.1,14.56,11773200.0,13.484,1.0,0.0
2009-09-30,14.53,14.86,15.21,15.03,21898900.0,13.9192,1.0,0.0
2009-10-01,13.95,14.98,14.98,13.96,24999000.0,12.9283,1.0,0.0
2009-10-02,13.74,13.82,14.15,13.85,15311900.0,12.8265,1.0,0.0
2009-10-05,13.54,14.0,14.05,13.78,18856900.0,12.7616,1.0,0.0
2009-10-06,13.85,13.95,14.25,14.01,19031800.0,12.9746,1.0,0.0
2009-10-07,13.75,13.91,14.06,13.9,11490200.0,12.8728,1.0,0.0
2009-10-08,13.49,13.98,14.02,13.99,31038100.0,12.9561,1.0,0.0
2009-10-09,13.89,13.91,14.19,14.17,15463500.0,13.1228,1.0,0.0
2009-10-12,13.92,13.93,14.28,14.01,12475200.0,12.9746,1.0,0.0
2009-10-13,13.83,14.09,14.25,13.96,15053100.0,12.9283,1.0,0.0
2009-10-14,13.87,14.5,14.5,13.94,27548700.0,12.9098,1.0,0.0
2009-10-15,13.44,13.92,14.05,13.53,27304900.0,12.5301,1.0,0.0
2009-10-16,12.98,13.36,13.4,13.22,25470800.0,12.243,1.0,0.0
2009-10-19,13.22,13.33,13.81,13.7,17389700.0,12.6875,1.0,0.0
2009-10-20,13.6,13.93,14.03,13.71,16504500.0,12.6968,1.0,0.0
2009-10-21,13.31,13.66,13.87,13.38,12598900.0,12.3912,1.0,0.0
2009-10-22,13.08,13.31,13.54,13.47,9483200.0,12.4745,1.0,0.0
2009-10-23,13.07,13.65,13.65,13.15,10738200.0,12.1782,1.0,0.0
2009-10-26,12.91,13.25,13.45,12.98,12041300.0,12.0207,1.0,0.0
2009-10-27,12.41,12.92,13.11,12.54,14795900.0,11.6133,1.0,0.0
2009-10-28,11.96,12.26,12.535,12.02,19340800.0,11.1317,1.0,0.0
2009-10-29,12.1,12.21,12.61,12.55,15927500.0,11.6225,1.0,0.0
2009-10-30,11.9,12.49,12.535,11.96,15103600.0,11.0761,1.0,0.0
2009-11-02,11.73,11.94,12.33,12.07,14828400.0,11.178,1.0,0.0
2009-11-03,11.56,11.68,12.07,12.01,21911800.0,11.1224,1.0,0.0
2009-11-04,11.93,12.1,12.23,11.98,22921000.0,11.0946,1.0,0.0
2009-11-05,12.08,12.12,12.39,12.27,23878900.0,11.3632,1.0,0.0
2009-11-06,12.88,13.04,13.43,13.16,41027800.0,12.1874,1.0,0.0
2009-11-09,13.33,13.34,13.65,13.46,20453100.0,12.4653,1.0,0.0
2009-11-10,12.96,13.51,13.51,13.13,19536800.0,12.1597,1.0,0.0
2009-11-11,13.3275,13.35,13.82,13.5,21787800.0,12.5023,1.0,0.0
2009-11-12,13.42,13.62,13.85,13.46,12646600.0,12.4653,1.0,0.0
2009-11-13,13.39,13.45,13.63,13.56,9713100.0,12.5579,1.0,0.0
2009-11-16,13.61,13.68,13.91,13.75,10070500.0,12.7338,1.0,0.0
2009-11-17,13.47,13.758,13.758,13.73,8753100.0,12.7153,1.0,0.0
2009-11-18,13.29,13.6,13.65,13.52,11387900.0,12.5208,1.0,0.0
2009-11-19,12.74,13.23,13.23,12.98,20846000.0,12.0207,1.0,0.0
2009-11-20,12.65,12.68,12.96,12.9,10668700.0,11.9467,1.0,0.0
2009-11-23,12.94,13.09,13.327,13.0,9773100.0,12.0393,1.0,0.0
2009-11-24,12.71,12.94,13.03,12.92,10462600.0,11.9652,1.0,0.0
2009-11-25,12.975,13.07,13.25,13.07,11044000.0,12.1041,1.0,0.0
2009-11-27,12.53,12.6,12.94,12.79,6998300.0,11.8448,1.0,0.0
2009-11-30,12.7,12.84,13.07,13.06,12745900.0,12.0948,1.0,0.0
2009-12-01,13.06,13.13,13.47,13.32,11548400.0,12.3356,1.0,0.0
2009-12-02,13.27,13.35,13.75,13.72,15057300.0,12.7061,1.0,0.0
2009-12-03,13.81,13.88,14.13,13.83,16500900.0,12.8079,1.0,0.0
2009-12-04,13.87,14.09,14.32,14.26,20614100.0,13.2062,1.0,0.0
2009-12-07,15.1,15.85,16.45,16.09,68304600.0,14.9009,1.0,0.0
2009-12-08,15.22,15.83,15.9,15.31,26887800.0,14.1786,1.0,0.0
2009-12-09,15.32,15.47,15.805,15.69,16789700.0,14.5305,1.0,0.0
2009-12-10,15.36,15.8,15.9,15.41,10425300.0,14.2712,1.0,0.0
2009-12-11,15.17,15.54,15.56,15.21,10418600.0,14.0859,1.0,0.0
2009-12-14,15.26,15.43,15.72,15.67,10137200.0,14.5119,1.0,0.0
2009-12-15,15.52,15.56,15.91,15.65,11153800.0,14.4934,1.0,0.0
2009-12-16,16.12,16.21,17.09,16.91,42085000.0,15.6603,1.0,0.0
2009-12-17,16.58,16.96,17.48,16.83,25403300.0,15.5862,1.0,0.0
2009-12-18,16.62,16.97,17.03,16.82,20320700.0,15.577,1.0,0.0
2009-12-21,16.9,16.92,17.49,17.42,10694800.0,16.1326,1.0,0.0
2009-12-22,17.4,17.42,18.06,17.88,19826100.0,16.5586,1.0,0.0
2009-12-23,17.82,18.05,18.18,18.13,11054900.0,16.7901,1.0,0.0
2009-12-24,18.02,18.18,18.21,18.09,3420300.0,16.7531,1.0,0.0
2009-12-28,17.62,18.06,18.22,17.8,11644000.0,16.4845,1.0,0.0
2009-12-29,17.7,17.74,18.07,18.02,11896200.0,16.6883,1.0,0.0
2009-12-30,18.06,18.19,18.78,18.67,17600200.0,17.2902,1.0,0.0
2009-12-31,18.66,18.71,18.95,18.68,17508500.0,17.2995,1.0,0.0
2010-01-04,18.11,18.51,18.62,18.49,20005100.0,17.1235,1.0,0.0
2010-01-05,18.42,18.51,18.96,18.76,18216200.0,17.3736,1.0,0.0
2010-01-06,18.57,18.75,18.92,18.88,16229200.0,17.4847,1.0,0.0
2010-01-07,18.37,18.78,18.86,18.51,13694800.0,17.1421,1.0,0.0
2010-01-08,18.25,18.36,18.6821,18.55,11954200.0,17.1791,1.0,0.0
2010-01-11,18.03,18.65,18.73,18.29,13915300.0,16.9383,1.0,0.0
2010-01-12,17.29,18.02,18.09,17.67,15685800.0,16.3641,1.0,0.0
2010-01-13,17.1,17.79,17.97,17.91,12721700.0,16.5864,1.0,0.0
2010-01-14,17.33,17.69,17.82,17.63,15213100.0,16.3271,1.0,0.0
2010-01-15,16.88,17.5,17.65,17.11,20454800.0,15.8455,1.0,0.0
2010-01-19,16.93,16.98,17.54,17.43,13633200.0,16.1419,1.0,0.0
2010-01-20,16.98,17.21,17.43,17.355,17993200.0,16.0724,1.0,0.0
2010-01-21,16.89,17.35,17.66,17.05,15215800.0,15.79,1.0,0.0
2010-01-22,16.36,16.85,17.16,16.46,26697900.0,15.2436,1.0,0.0
2010-01-25,16.61,16.73,17.06,16.74,16091900.0,15.5029,1.0,0.0
2010-01-26,16.2,16.66,16.77,16.21,17865900.0,15.012,1.0,0.0
2010-01-27,16.02,16.2,16.71,16.65,20312600.0,15.4195,1.0,0.0
2010-01-28,15.86,16.78,16.84,16.09,17194100.0,14.9009,1.0,0.0
2010-01-29,15.15,16.27,16.45,15.39,19367500.0,14.2526,1.0,0.0
2010-02-01,15.32,15.45,16.6,16.57,23745800.0,15.3454,1.0,0.0
2010-02-02,16.46,16.51,16.95,16.74,21245300.0,15.5029,1.0,0.0
