date,low,open,high,close,volume,adj_close,split_coeff,dividend
2006-07-27,38.47,38.47,40.26,39.62,4032600.0,37.4459,1.0,0.0
2006-07-28,39.72,39.89,41.47,41.08,3691500.0,38.8257,1.0,0.0
2006-07-31,40.49,40.7,41.75,41.6,3454900.0,39.3172,1.0,0.0
2006-08-01,39.21,41.09,41.1549,39.5,2804500.0,37.3324,1.0,0.0
2006-08-02,39.38,39.72,40.78,40.55,2672900.0,38.3248,1.0,0.0
2006-08-03,39.8,40.2,41.9,41.36,2477200.0,39.0904,1.0,0.0
2006-08-04,38.9,41.9,42.34,39.5,3401400.0,37.3324,1.0,0.0
2006-08-07,38.95,39.59,39.96,39.53,2590800.0,37.3608,1.0,0.0
2006-08-08,38.62,39.57,39.9,39.03,2307000.0,36.8882,1.0,0.0
2006-08-09,39.35,39.5,40.78,39.78,3001900.0,37.5971,1.0,0.0
2006-08-10,39.28,39.59,40.57,40.28,2401800.0,38.0696,1.0,0.0
2006-08-11,38.61,39.59,40.01,39.04,1997500.0,36.8977,1.0,0.0
2006-08-14,38.66,39.4,40.28,39.64,1962000.0,37.4648,1.0,0.0
2006-08-15,40.05,40.38,41.41,41.17,2241500.0,38.9108,1.0,0.0
2006-08-16,40.29,41.27,42.0,41.94,2935000.0,39.6385,1.0,0.0
2006-08-17,41.02,41.7,42.25,41.19,2742200.0,38.9297,1.0,0.0
2006-08-18,40.46,41.08,41.83,41.65,1758100.0,39.3645,1.0,0.0
2006-08-21,40.49,41.25,41.46,40.73,1936000.0,38.4949,1.0,0.0
2006-08-22,39.63,40.67,41.21,40.18,2646100.0,37.9751,1.0,0.0
2006-08-23,39.65,40.35,40.99,40.6,1885900.0,38.3721,1.0,0.0
2006-08-24,40.12,40.68,40.99,40.63,1572400.0,38.4004,1.0,0.0
2006-08-25,39.74,40.35,41.11,39.8,2128100.0,37.616,1.0,0.0
2006-08-28,39.44,39.72,40.25,39.96,1694400.0,37.7672,1.0,0.0
2006-08-29,39.81,40.16,40.5,40.17,3763900.0,37.9657,1.0,0.0
2006-08-30,40.31,40.43,43.59,43.12,5249000.0,40.7538,1.0,0.0
2006-08-31,42.29,43.1,43.5,42.73,3114400.0,40.3852,1.0,0.0
2006-09-01,41.87,43.1,43.12,42.03,2600800.0,39.7236,1.0,0.0
2006-09-05,40.91,42.16,42.24,42.1,2779400.0,39.7898,1.0,0.0
2006-09-06,40.09,42.05,42.05,40.27,3269800.0,38.0602,1.0,0.0
2006-09-07,39.17,40.26,40.48,39.7,4391200.0,37.5215,1.0,0.0
2006-09-08,39.01,39.7,39.98,39.44,2817200.0,37.2757,1.0,0.0
2006-09-11,38.9,39.04,39.87,39.35,3360300.0,37.1907,1.0,0.0
2006-09-12,39.55,39.74,42.92,42.65,5399200.0,40.3096,1.0,0.0
2006-09-13,41.98,42.4,43.1,42.37,3500800.0,40.045,1.0,0.0
2006-09-14,41.65,42.06,42.66,41.97,2626100.0,39.6669,1.0,0.0
2006-09-15,41.24,42.3,43.16,41.57,4220300.0,39.2889,1.0,0.0
2006-09-18,41.05,41.54,42.66,41.58,3845000.0,39.2983,1.0,0.0
2006-09-19,40.622,41.785,42.18,41.38,3057800.0,39.1093,1.0,0.0
2006-09-20,41.62,41.88,42.69,42.54,4517300.0,40.2056,1.0,0.0
2006-09-21,41.1,42.79,42.79,41.14,3326800.0,38.8824,1.0,0.0
2006-09-22,40.87,41.29,41.78,41.36,3181700.0,39.0904,1.0,0.0
2006-09-25,42.06,42.72,45.279,45.04,6680900.0,42.5684,1.0,0.0
2006-09-26,44.59,45.0,45.91,45.74,4399400.0,43.23,1.0,0.0
2006-09-27,44.7,45.46,45.91,45.31,4305500.0,42.8236,1.0,0.0
2006-09-28,44.96,45.41,46.51,45.89,3176500.0,43.3718,1.0,0.0
2006-09-29,45.15,45.9,46.11,45.33,2145900.0,42.8425,1.0,0.0
2006-10-02,44.44,45.58,45.75,44.53,2892300.0,42.0864,1.0,0.0
2006-10-03,43.68,44.31,44.94,44.89,3581000.0,42.4267,1.0,0.0
2006-10-04,44.61,44.65,47.12,46.98,3482000.0,44.402,1.0,0.0
2006-10-05,46.24,46.98,47.02,46.99,2491300.0,44.4114,1.0,0.0
2006-10-06,46.27,46.84,48.34,47.69,4289300.0,45.073,1.0,0.0
2006-10-09,47.5,47.845,48.68,47.6,4090200.0,44.988,1.0,0.0
2006-10-10,46.54,47.725,47.79,47.01,3648700.0,44.4303,1.0,0.0
2006-10-11,46.71,46.77,49.1,48.12,10798700.0,45.4794,1.0,0.0
2006-10-12,46.75,48.44,48.92,48.39,10408600.0,45.7346,1.0,0.0
2006-10-13,47.9,47.9,51.97,51.66,9277200.0,48.8252,1.0,0.0
2006-10-16,51.01,51.74,52.43,52.08,5589000.0,49.2221,1.0,0.0
2006-10-17,49.99,51.19,51.38,50.94,5035000.0,48.1447,1.0,0.0
2006-10-18,48.24,50.2,50.45,49.03,4441700.0,46.3395,1.0,0.0
2006-10-19,48.41,48.79,49.97,49.78,3355700.0,47.0483,1.0,0.0
2006-10-20,47.25,49.58,49.63,48.43,2964600.0,45.7724,1.0,0.0
2006-10-23,48.45,48.5,50.44,49.82,3983600.0,47.0861,1.0,0.0
2006-10-24,49.16,49.75,50.15,49.55,2141600.0,46.831,1.0,0.0
2006-10-25,49.68,49.72,51.35,51.01,3491900.0,48.2108,1.0,0.0
2006-10-26,50.34,51.43,51.75,51.25,2768800.0,48.4377,1.0,0.0
2006-10-27,48.58,51.2,51.22,48.74,3249500.0,46.0654,1.0,0.0
2006-10-30,48.53,48.55,50.75,49.92,3483700.0,47.1806,1.0,0.0
2006-10-31,48.97,50.28,50.28,49.45,2925700.0,46.7364,1.0,0.0
2006-11-01,48.03,49.78,50.19,48.48,3345300.0,45.8197,1.0,0.0
2006-11-02,47.65,48.06,49.25,48.29,2524000.0,45.6401,1.0,0.0
2006-11-03,47.81,48.95,49.26,48.99,2951700.0,46.3017,1.0,0.0
2006-11-06,49.01,49.01,50.47,49.64,2228700.0,46.916,1.0,0.0
2006-11-07,49.52,49.52,51.62,50.68,3442400.0,47.8989,1.0,0.0
2006-11-08,49.89,50.36,51.11,50.14,2929600.0,47.3886,1.0,0.0
2006-11-09,49.09,50.55,50.72,49.15,2808000.0,46.4529,1.0,0.0
2006-11-10,49.0,49.25,50.12,50.1,2119600.0,47.3508,1.0,0.0
2006-11-13,50.05,50.13,53.49,53.25,6299500.0,50.3279,1.0,0.0
2006-11-14,51.85,52.81,55.18,55.04,7119700.0,52.0197,1.0,0.0
2006-11-15,54.0,55.0,55.35,54.65,4812600.0,51.6511,1.0,0.0
2006-11-16,52.93,54.67,54.69,54.43,4820300.0,51.4432,1.0,0.0
2006-11-17,53.44,54.19,54.342,54.34,2833900.0,51.3581,1.0,0.0
2006-11-20,54.05,54.43,57.05,56.6,4686500.0,53.4941,1.0,0.0
2006-11-21,54.81,55.67,56.0,55.21,3851200.0,52.1804,1.0,0.0
2006-11-22,54.871,55.51,56.0,55.75,1920900.0,52.6907,1.0,0.0
2006-11-24,54.98,55.22,56.17,55.64,1013700.0,52.5868,1.0,0.0
2006-11-27,53.0,55.33,55.48,53.08,3496300.0,50.1672,1.0,0.0
2006-11-28,52.39,52.74,53.71,53.25,3828200.0,50.3279,1.0,0.0
2006-11-29,51.62,53.989,54.14,52.66,4564100.0,49.7703,1.0,0.0
2006-11-30,51.75,52.38,53.12,52.6,4858500.0,49.7136,1.0,0.0
2006-12-01,50.55,52.19,52.89,51.59,4736000.0,48.759,1.0,0.0
2006-12-04,51.09,51.38,54.15,53.78,5776300.0,50.8288,1.0,0.0
2006-12-05,53.44,53.92,54.58,53.78,3477900.0,50.8288,1.0,0.0
2006-12-06,53.05,53.58,54.4,53.6,2360000.0,50.6587,1.0,0.0
2006-12-07,52.61,53.67,54.29,53.13,3113700.0,50.2145,1.0,0.0
2006-12-08,52.01,52.79,53.8,52.96,2291600.0,50.0538,1.0,0.0
2006-12-11,52.61,53.08,54.02,53.1,1667500.0,50.1861,1.0,0.0
2006-12-12,52.07,53.0,53.65,52.96,1957200.0,50.0538,1.0,0.0
2006-12-13,51.58,53.34,53.47,51.77,2911900.0,48.9291,1.0,0.0
2006-12-14,51.9,52.06,53.92,53.33,3474800.0,50.4035,1.0,0.0
2006-12-15,52.71,53.58,54.14,53.34,3519700.0,50.413,1.0,0.0
2006-12-18,53.19,53.8,54.55,53.45,2515700.0,50.5169,1.0,0.0
2006-12-19,50.97,52.94,52.95,51.29,4058300.0,48.4755,1.0,0.0
2006-12-20,50.45,51.43,52.15,50.55,3289900.0,47.7761,1.0,0.0
2006-12-21,49.58,50.6,51.06,50.05,2641500.0,47.3035,1.0,0.0
2006-12-22,49.66,49.75,50.61,49.8,1527600.0,47.0672,1.0,0.0
2006-12-26,49.65,49.68,50.49,50.14,1016300.0,47.3886,1.0,0.0
2006-12-27,49.37,49.465,50.91,50.71,1807600.0,47.9273,1.0,0.0
2006-12-28,50.38,50.84,51.3917,51.22,2102200.0,48.4093,1.0,0.0
2006-12-29,50.52,51.33,51.87,50.62,1978300.0,47.8422,1.0,0.0
2007-01-03,48.62,50.95,51.4804,49.46,4452100.0,46.7459,1.0,0.0
2007-01-04,49.95,50.1,52.37,51.92,4792900.0,49.0709,1.0,0.0
2007-01-05,50.55,51.57,51.85,51.85,3231000.0,49.0047,1.0,0.0
2007-01-08,51.11,51.88,52.85,51.28,3363500.0,48.466,1.0,0.0
2007-01-09,50.38,51.85,51.85,51.18,3505200.0,48.3715,1.0,0.0
2007-01-10,50.39,50.81,52.91,52.7,4162300.0,49.8081,1.0,0.0
2007-01-11,52.6,52.6,53.95,53.5,3258300.0,50.5642,1.0,0.0
2007-01-12,53.08,53.14,54.64,54.54,3799100.0,51.5471,1.0,0.0
2007-01-16,52.6,53.82,54.44,53.25,3645000.0,50.3279,1.0,0.0
2007-01-17,52.52,52.72,54.68,54.13,5400700.0,51.1596,1.0,0.0
2007-01-18,45.891,48.55,48.94,46.22,18403800.0,43.6837,1.0,0.0
2007-01-19,46.07,46.25,47.69,47.28,6530400.0,44.6855,1.0,0.0
2007-01-22,46.75,47.68,47.72,46.9,4532500.0,44.3264,1.0,0.0
2007-01-23,46.46,46.55,47.43,46.59,3618600.0,44.0334,1.0,0.0
2007-01-24,46.8,46.8,48.16,48.02,3120600.0,45.3849,1.0,0.0
2007-01-25,46.87,47.63,48.0,47.17,3795100.0,44.5816,1.0,0.0
2007-01-26,47.01,47.24,48.48,47.39,4426600.0,44.7895,1.0,0.0
2007-01-29,46.0,47.12,47.66,47.02,4380900.0,44.4398,1.0,0.0
2007-01-30,46.03,47.0,47.0,46.37,3724300.0,43.8255,1.0,0.0
2007-01-31,44.81,46.0,46.19,45.81,5101000.0,43.2962,1.0,0.0
2007-02-01,45.05,45.84,46.12,45.3,4428100.0,42.8142,1.0,0.0
2007-02-02,45.27,45.78,46.15,45.73,4153200.0,43.2206,1.0,0.0
2007-02-05,45.5,46.17,46.6,46.4,4676800.0,43.8538,1.0,0.0
2007-02-06,45.26,46.16,46.38,45.7,3837400.0,43.1922,1.0,0.0
2007-02-07,45.8,46.25,47.08,46.25,3535300.0,43.712,1.0,0.0
2007-02-08,45.68,46.32,46.37,45.7,2659800.0,43.1922,1.0,0.0
2007-02-09,43.66,45.85,46.22,44.01,7487500.0,41.595,1.0,0.0
2007-02-12,43.33,43.92,44.12,43.43,3900900.0,41.0468,1.0,0.0
2007-02-13,43.55,43.75,44.21,44.05,3372900.0,41.6328,1.0,0.0
2007-02-14,44.01,44.41,45.1,44.75,3707000.0,42.2943,1.0,0.0
2007-02-15,44.61,44.61,45.58,45.14,2792300.0,42.6629,1.0,0.0
2007-02-16,44.76,45.09,45.37,45.23,2318300.0,42.748,1.0,0.0
2007-02-20,43.64,44.29,44.49,44.12,3750700.0,41.6989,1.0,0.0
2007-02-21,43.85,43.945,44.7,44.63,2598000.0,42.1809,1.0,0.0
2007-02-22,44.51,45.0,45.7,44.96,2947700.0,42.4928,1.0,0.0
2007-02-23,45.05,45.45,46.08,45.79,4766800.0,43.2773,1.0,0.0
2007-02-26,46.29,47.62,47.7,46.53,4348600.0,43.9767,1.0,0.0
2007-02-27,44.28,45.21,46.38,44.68,4806900.0,42.2282,1.0,0.0
2007-02-28,44.27,44.99,45.4,44.66,3552600.0,42.2093,1.0,0.0
2007-03-01,43.26,43.7,44.67,44.29,4399900.0,41.8596,1.0,0.0
2007-03-02,43.43,44.15,44.56,43.5,2894200.0,41.1129,1.0,0.0
2007-03-05,43.1,43.25,44.46,43.488,4679200.0,41.1016,1.0,0.0
2007-03-06,43.4636,43.8,44.1,43.75,3405500.0,41.3492,1.0,0.0
2007-03-07,43.55,43.84,45.07,44.32,3632600.0,41.8879,1.0,0.0
2007-03-08,45.13,45.3,46.16,45.19,3535800.0,42.7102,1.0,0.0
2007-03-09,45.04,45.84,45.87,45.51,3358700.0,43.0126,1.0,0.0
2007-03-12,45.47,45.55,46.4,46.27,2776100.0,43.7309,1.0,0.0
2007-03-13,44.78,46.19,46.23,44.8,3217300.0,42.3416,1.0,0.0
2007-03-14,44.33,44.75,45.61,45.45,3091600.0,42.9559,1.0,0.0
2007-03-15,45.17,45.37,45.89,45.6,2388100.0,43.0977,1.0,0.0
2007-03-16,44.76,45.42,45.74,45.54,3279500.0,43.041,1.0,0.0
2007-03-19,44.82,45.99,46.0,45.05,2970200.0,42.5779,1.0,0.0
2007-03-20,44.75,45.06,45.68,45.68,2330900.0,43.1733,1.0,0.0
2007-03-21,45.36,45.87,47.08,46.83,3054900.0,44.2602,1.0,0.0
2007-03-22,46.43,46.99,47.06,46.69,2114800.0,44.1279,1.0,0.0
2007-03-23,46.53,46.53,47.96,47.32,2835400.0,44.7233,1.0,0.0
2007-03-26,47.24,47.53,48.16,48.08,2906800.0,45.4416,1.0,0.0
2007-03-27,47.34,47.65,48.71,48.39,3079100.0,45.7346,1.0,0.0
2007-03-28,47.9,48.08,49.0,48.18,3581400.0,45.5361,1.0,0.0
2007-03-29,46.58,48.55,48.94,47.15,3676300.0,44.5626,1.0,0.0
2007-03-30,46.9,47.35,47.94,47.34,3240100.0,44.7422,1.0,0.0
2007-04-02,46.92,47.395,48.12,47.49,2793200.0,44.884,1.0,0.0
2007-04-03,46.91,47.69,48.29,47.93,3107900.0,45.2998,1.0,0.0
2007-04-04,48.42,48.47,49.16,49.06,3897200.0,46.3678,1.0,0.0
2007-04-05,48.9,49.05,49.49,49.4,2118700.0,46.6892,1.0,0.0
2007-04-09,48.81,49.51,50.16,49.33,2980500.0,46.623,1.0,0.0
2007-04-10,48.9701,49.3,50.73,50.51,4133100.0,47.7383,1.0,0.0
2007-04-11,50.1878,50.57,51.46,50.24,4786500.0,47.4831,1.0,0.0
2007-04-12,50.82,50.98,51.89,50.98,8242500.0,48.1825,1.0,0.0
2007-04-13,49.64,50.22,52.04,51.86,9606100.0,49.0142,1.0,0.0
2007-04-16,51.27,52.35,52.4,52.39,3547500.0,49.5151,1.0,0.0
2007-04-17,51.63,52.25,52.3,51.88,2432200.0,49.0331,1.0,0.0
2007-04-18,51.76,51.81,53.29,52.68,3169100.0,49.7892,1.0,0.0
2007-04-19,51.81,52.0,53.63,52.89,3628700.0,49.9877,1.0,0.0
2007-04-20,52.61,53.46,53.59,52.77,3200600.0,49.8743,1.0,0.0
2007-04-23,52.58,52.81,53.23,52.97,2007200.0,50.0633,1.0,0.0
2007-04-24,52.86,53.34,53.67,53.41,3018900.0,50.4791,1.0,0.0
2007-04-25,53.3,53.58,54.13,54.01,2752200.0,51.0462,1.0,0.0
2007-04-26,53.7,53.77,54.94,54.91,2995200.0,51.8968,1.0,0.0
2007-04-27,54.19,54.43,55.33,54.46,3569200.0,51.4715,1.0,0.0
2007-04-30,53.66,54.3,55.5,53.78,3446600.0,50.8288,1.0,0.0
2007-05-01,53.62,54.03,54.84,54.65,2757200.0,51.6511,1.0,0.0
2007-05-02,54.32,54.6,55.15,54.41,2819100.0,51.4243,1.0,0.0
2007-05-03,54.34,54.42,55.25,54.92,2569900.0,51.9063,1.0,0.0
2007-05-04,54.89,54.93,56.04,55.7,3023000.0,52.6435,1.0,0.0
2007-05-07,55.0,55.46,55.7,55.12,1960500.0,52.0953,1.0,0.0
2007-05-08,53.77,54.75,54.77,54.12,3392400.0,51.1502,1.0,0.0
2007-05-09,53.53,54.09,54.92,54.73,3429000.0,51.7267,1.0,0.0
2007-05-10,52.84,54.35,54.5,52.97,4020600.0,50.0633,1.0,0.0
2007-05-11,53.02,53.1,54.04,53.93,2746100.0,50.9706,1.0,0.0
2007-05-14,53.28,54.18,54.37,53.68,2238800.0,50.7343,1.0,0.0
2007-05-15,53.02,53.48,54.23,53.19,3110500.0,50.2712,1.0,0.0
2007-05-16,50.89,51.9,52.38,51.68,5285000.0,48.8441,1.0,0.0
2007-05-17,50.96,51.76,51.97,51.45,3265000.0,48.6267,1.0,0.0
2007-05-18,50.8,51.56,51.8,51.67,3049800.0,48.8346,1.0,0.0
2007-05-21,51.32,51.56,52.78,51.87,2871500.0,49.0236,1.0,0.0
2007-05-22,51.03,51.76,52.04,51.35,3968800.0,48.5322,1.0,0.0
2007-05-23,50.74,51.64,52.11,50.82,3566700.0,48.0313,1.0,0.0
2007-05-24,50.69,50.71,53.23,52.44,8151700.0,49.5624,1.0,0.0
2007-05-25,52.03,52.49,53.16,52.99,2861600.0,50.0822,1.0,0.0
2007-05-29,52.58,52.99,53.69,53.26,2803200.0,50.3374,1.0,0.0
2007-05-30,52.15,52.87,53.29,53.29,3164500.0,50.3657,1.0,0.0
2007-05-31,53.19,53.24,54.17,53.72,3877800.0,50.7721,1.0,0.0
2007-06-01,53.7,53.82,54.65,54.04,2491600.0,51.0746,1.0,0.0
2007-06-04,53.53,53.9,54.94,54.65,2699300.0,51.6511,1.0,0.0
2007-06-05,53.2,54.57,54.86,53.8,2726600.0,50.8477,1.0,0.0
2007-06-06,52.46,53.45,53.79,52.59,1992500.0,49.7041,1.0,0.0
2007-06-07,51.0,52.32,52.73,51.11,3320100.0,48.3053,1.0,0.0
2007-06-08,50.8295,51.04,52.32,52.18,2454400.0,49.3166,1.0,0.0
2007-06-11,51.1,52.08,52.08,51.53,2471500.0,48.7023,1.0,0.0
2007-06-12,50.95,51.21,52.95,51.98,4344400.0,49.1276,1.0,0.0
2007-06-13,51.89,52.24,52.8,52.31,2557800.0,49.4395,1.0,0.0
2007-06-14,52.34,52.5,53.68,53.35,2282800.0,50.4224,1.0,0.0
2007-06-15,53.35,53.88,54.26,53.91,3203200.0,50.9517,1.0,0.0
2007-06-18,53.61,54.0,54.432,53.62,1699500.0,50.6776,1.0,0.0
2007-06-19,52.9,53.62,53.68,53.32,1812700.0,50.3941,1.0,0.0
2007-06-20,52.61,53.28,53.82,52.85,2363400.0,49.9499,1.0,0.0
2007-06-21,52.63,52.8,54.59,54.0,4290100.0,51.0368,1.0,0.0
2007-06-22,53.07,53.94,54.58,53.11,2967500.0,50.1956,1.0,0.0
2007-06-25,52.2,53.16,53.35,52.4,2291400.0,49.5246,1.0,0.0
2007-06-26,51.03,52.7,52.8,51.3,3598500.0,48.4849,1.0,0.0
2007-06-27,50.88,51.045,51.93,51.88,2741000.0,49.0331,1.0,0.0
2007-06-28,50.81,51.065,51.57,51.08,3407200.0,48.277,1.0,0.0
2007-06-29,51.08,51.36,51.67,51.4,3136500.0,48.5794,1.0,0.0
2007-07-02,51.43,51.7,52.65,51.67,2088900.0,48.8346,1.0,0.0
2007-07-03,51.57,51.93,52.21,51.69,1014500.0,48.8535,1.0,0.0
2007-07-05,51.15,51.66,52.0,51.79,1434800.0,48.948,1.0,0.0
2007-07-06,51.52,52.0,52.11,51.95,1380200.0,49.0993,1.0,0.0
2007-07-09,51.48,52.18,52.75,52.07,1782400.0,49.2127,1.0,0.0
2007-07-10,51.8,51.86,52.65,51.82,2210900.0,48.9764,1.0,0.0
2007-07-11,51.2,51.4,52.19,52.0,1930800.0,49.1465,1.0,0.0
2007-07-12,52.03,52.53,53.7,53.64,2564600.0,50.6965,1.0,0.0
2007-07-13,53.45,53.69,54.48,54.31,2394300.0,51.3297,1.0,0.0
2007-07-16,53.89,54.32,54.87,54.45,1861400.0,51.4621,1.0,0.0
2007-07-17,54.8,54.85,60.82,59.98,12174500.0,56.6886,1.0,0.0
2007-07-18,57.22,58.61,58.75,58.12,5781600.0,54.9307,1.0,0.0
2007-07-19,58.17,58.71,59.25,59.02,2323800.0,55.7813,1.0,0.0
2007-07-20,58.78,59.07,60.1,59.16,2534400.0,55.9136,1.0,0.0
2007-07-23,58.51,59.73,60.03,58.92,1786300.0,55.6868,1.0,0.0
2007-07-24,56.5,58.67,58.67,56.9999,3499700.0,53.872,1.0,0.0
2007-07-25,56.02,57.46,58.74,58.4,4699400.0,55.1953,1.0,0.0
2007-07-26,56.13,57.79,57.94,57.03,3450900.0,53.9005,1.0,0.0
2007-07-27,56.86,57.3,58.35,56.87,2575300.0,53.7493,1.0,0.0
2007-07-30,56.82,57.0,58.59,57.74,2672500.0,54.5715,1.0,0.0
2007-07-31,57.83,59.04,59.9,57.84,4258700.0,54.666,1.0,0.0
2007-08-01,56.46,58.53,58.55,57.91,3253600.0,54.7322,1.0,0.0
2007-08-02,56.79,58.33,58.46,57.23,2590300.0,54.0895,1.0,0.0
2007-08-03,54.82,57.23,57.57,54.82,2849800.0,51.8118,1.0,0.0
2007-08-06,54.82,55.26,57.55,57.47,3564600.0,54.3163,1.0,0.0
2007-08-07,56.23,57.48,58.1,57.59,1956400.0,54.4298,1.0,0.0
2007-08-08,57.72,58.03,59.79,58.63,3445600.0,55.4127,1.0,0.0
2007-08-09,54.88,58.0,59.2,55.31,4037400.0,52.2749,1.0,0.0
2007-08-10,52.65,54.82,55.54,55.04,3679100.0,52.0197,1.0,0.0
2007-08-13,54.01,55.49,56.29,54.15,2750900.0,51.1785,1.0,0.0
2007-08-14,52.89,54.05,55.06,53.02,2265600.0,50.1105,1.0,0.0
2007-08-15,51.38,52.0,53.76,51.5,3380700.0,48.6739,1.0,0.0
2007-08-16,50.5,51.07,52.75,52.33,3634700.0,49.4584,1.0,0.0
2007-08-17,52.52,52.95,55.58,54.12,3188100.0,51.1502,1.0,0.0
2007-08-20,53.31,54.03,54.48,54.3,1486300.0,51.3203,1.0,0.0
2007-08-21,53.5,54.05,54.88,53.63,1834600.0,50.6871,1.0,0.0
2007-08-22,53.07,54.12,54.88,54.53,1743300.0,51.5377,1.0,0.0
2007-08-23,53.37,54.7,54.766,53.54,1448200.0,50.602,1.0,0.0
2007-08-24,53.29,53.3,54.55,54.55,1303800.0,51.5566,1.0,0.0
2007-08-27,52.87,54.49,54.49,53.78,2117400.0,50.8288,1.0,0.0
2007-08-28,52.28,53.04,53.78,52.5,2316000.0,49.6191,1.0,0.0
2007-08-29,52.51,53.0,54.25,53.82,1721700.0,50.8666,1.0,0.0
2007-08-30,52.45,53.46,53.72,52.57,1776800.0,49.6852,1.0,0.0
2007-08-31,52.3,53.4,53.71,53.63,1936100.0,50.6871,1.0,0.0
2007-09-04,53.31,53.37,54.91,54.41,1757500.0,51.4243,1.0,0.0
2007-09-05,52.43,54.25,54.5,52.87,1993400.0,49.9688,1.0,0.0
2007-09-06,52.84,53.2,53.88,53.76,1410900.0,50.8099,1.0,0.0
2007-09-07,51.72,53.11,53.27,52.11,1353700.0,49.2505,1.0,0.0
2007-09-10,51.67,52.61,53.19,52.31,2059200.0,49.4395,1.0,0.0
2007-09-11,52.15,52.81,53.03,52.74,1227600.0,49.8459,1.0,0.0
2007-09-12,49.98,52.8,52.8,50.03,2980600.0,47.2846,1.0,0.0
2007-09-13,50.0,50.56,51.25,50.4,2884700.0,47.6343,1.0,0.0
2007-09-14,49.48,50.1,50.72,50.38,2310800.0,47.6154,1.0,0.0
2007-09-17,50.15,50.15,52.32,51.5,2465300.0,48.6739,1.0,0.0
2007-09-18,51.49,51.66,53.45,53.26,1606800.0,50.3374,1.0,0.0
2007-09-19,52.24,53.75,54.59,52.61,2058000.0,49.723,1.0,0.0
2007-09-20,51.65,51.84,53.16,53.04,1880100.0,50.1294,1.0,0.0
2007-09-21,53.3,53.48,54.14,53.81,2654500.0,50.8572,1.0,0.0
2007-09-24,52.98,54.0,54.0,53.45,1749300.0,50.5169,1.0,0.0
2007-09-25,53.09,53.2,54.49,54.18,1525100.0,51.2069,1.0,0.0
2007-09-26,52.9,54.24,54.96,53.15,2399900.0,50.2334,1.0,0.0
2007-09-27,52.25,53.27,53.6,52.86,1796100.0,49.9593,1.0,0.0
2007-09-28,52.86,52.93,53.89,53.26,1857100.0,50.3374,1.0,0.0
2007-10-01,53.4,53.55,56.64,56.4,2955900.0,53.3051,1.0,0.0
2007-10-02,55.39,56.5,56.5,56.07,1702900.0,52.9932,1.0,0.0
2007-10-03,53.54,55.75,55.75,54.305,2692800.0,51.325,1.0,0.0
2007-10-04,52.75,54.3,54.6,53.35,2209000.0,50.4224,1.0,0.0
2007-10-05,53.2,53.62,54.48,53.96,1317900.0,50.999,1.0,0.0
2007-10-08,53.56,54.05,54.99,54.44,1136800.0,51.4526,1.0,0.0
2007-10-09,52.87,54.4,54.85,53.77,2845700.0,50.8194,1.0,0.0
2007-10-10,53.18,53.67,55.27,55.01,3763900.0,51.9913,1.0,0.0
2007-10-11,53.01,56.83,57.2,53.7,5594900.0,50.7532,1.0,0.0
2007-10-12,54.23,54.23,55.88,54.7,2504500.0,51.6983,1.0,0.0
2007-10-15,53.96,54.83,54.97,54.67,2329900.0,51.67,1.0,0.0
2007-10-16,54.25,54.4,56.04,55.74,3217200.0,52.6813,1.0,0.0
2007-10-17,55.53,56.28,57.66,56.09,3454300.0,53.0121,1.0,0.0
2007-10-18,54.62,55.49,55.66,55.51,2028400.0,52.4639,1.0,0.0
2007-10-19,53.66,55.46,55.63,53.71,2576600.0,50.7627,1.0,0.0
2007-10-22,53.25,53.62,55.13,54.3,1564800.0,51.3203,1.0,0.0
2007-10-23,52.51,53.6,54.29,54.09,1872800.0,51.1218,1.0,0.0
2007-10-24,52.0901,53.35,54.0,53.32,2104500.0,50.3941,1.0,0.0
2007-10-25,49.48,53.19,53.19,50.02,5435700.0,47.2752,1.0,0.0
2007-10-26,48.2,49.8,50.17,48.91,4286200.0,46.2261,1.0,0.0
2007-10-29,49.06,49.22,50.6,50.59,2948900.0,47.8139,1.0,0.0
2007-10-30,49.97,50.1,51.28,50.02,2698300.0,47.2752,1.0,0.0
2007-10-31,49.39,50.23,50.35,50.2,2200300.0,47.4453,1.0,0.0
2007-11-01,48.84,49.88,50.18,48.84,2241600.0,46.1599,1.0,0.0
2007-11-02,48.23,49.57,49.6,48.65,1898600.0,45.9803,1.0,0.0
2007-11-05,47.36,48.2,48.6,48.13,2331200.0,45.4889,1.0,0.0
2007-11-06,47.32,48.5,48.58,47.71,2309000.0,45.0919,1.0,0.0
2007-11-07,46.57,47.23,48.1,46.59,2468200.0,44.0334,1.0,0.0
2007-11-08,45.71,46.93,47.71,46.86,3986600.0,44.2886,1.0,0.0
2007-11-09,45.88,46.3,47.82,47.19,2933200.0,44.6005,1.0,0.0
2007-11-12,46.35,47.2,47.6901,47.02,2212100.0,44.4398,1.0,0.0
2007-11-13,47.02,47.1,48.29,47.9,2773100.0,45.2715,1.0,0.0
2007-11-14,47.05,47.83,47.98,47.21,2381400.0,44.6194,1.0,0.0
2007-11-15,46.25,46.51,47.6,47.12,3027500.0,44.5343,1.0,0.0
2007-11-16,45.52,47.36,47.53,46.0,3009500.0,43.4758,1.0,0.0
2007-11-19,45.0,45.99,46.2,45.41,1768000.0,42.9181,1.0,0.0
2007-11-20,44.0,45.36,45.61,44.63,2614000.0,42.1809,1.0,0.0
