date,low,open,high,close,volume,adj_close,split_coeff,dividend
2005-01-18,117.95,118.05,119.62,119.47,57454000.0,91.0596,1.0,0.0
2005-01-19,118.21,119.43,119.52,118.22,54918200.0,90.1068,1.0,0.0
2005-01-20,117.29,117.89,118.2,117.5,72095800.0,89.558,1.0,0.0
2005-01-21,116.65,117.79,118.0,116.78,63275000.0,89.0093,1.0,0.0
2005-01-24,116.37,117.09,117.34,116.55,58562500.0,88.834,1.0,0.0
2005-01-25,116.72,116.91,117.47,116.88,68338500.0,89.0855,1.0,0.0
2005-01-26,117.04,117.32,117.6,117.23,57447000.0,89.3523,1.0,0.0
2005-01-27,116.98,117.19,117.75,117.43,56664800.0,89.5047,1.0,0.0
2005-01-28,116.61,117.49,117.55,117.43,60817900.0,89.5047,1.0,0.0
2005-01-31,117.71,117.97,118.25,118.16,54141700.0,90.0611,1.0,0.0
2005-02-01,118.1,118.25,119.08,118.91,52016300.0,90.6327,1.0,0.0
2005-02-02,118.9,119.06,119.59,119.27,52606500.0,90.9071,1.0,0.0
2005-02-03,118.57,119.06,119.16,119.11,49150700.0,90.7852,1.0,0.0
2005-02-04,118.98,119.0,120.43,120.23,50024600.0,91.6388,1.0,0.0
2005-02-07,119.96,120.22,120.52,120.07,46216000.0,91.5169,1.0,0.0
2005-02-08,120.07,120.17,120.65,120.21,39459400.0,91.6236,1.0,0.0
2005-02-09,119.25,120.42,120.49,119.31,55387500.0,90.9376,1.0,0.0
2005-02-10,119.26,119.66,120.02,119.74,46023700.0,91.2654,1.0,0.0
2005-02-11,119.46,119.71,121.04,120.77,53275100.0,92.0504,1.0,0.0
2005-02-14,120.48,120.69,120.86,120.68,32553900.0,91.9818,1.0,0.0
2005-02-15,120.68,120.8,121.43,121.13,44440500.0,92.3248,1.0,0.0
2005-02-16,120.67,120.93,121.46,121.21,51795800.0,92.3858,1.0,0.0
2005-02-17,120.22,121.23,121.33,120.23,58124000.0,91.6388,1.0,0.0
2005-02-18,119.9,120.17,120.48,120.39,49544300.0,91.7608,1.0,0.0
2005-02-22,118.58,119.9,120.47,118.6,80857400.0,90.3965,1.0,0.0
2005-02-23,118.6247,118.97,119.57,119.45,68310700.0,91.0443,1.0,0.0
2005-02-24,118.98,119.24,120.32,120.24,69311400.0,91.6465,1.0,0.0
2005-02-25,120.18,120.27,121.67,121.43,61174700.0,92.5535,1.0,0.0
2005-02-28,120.04,121.15,121.3,120.63,69427700.0,91.9437,1.0,0.0
2005-03-01,120.78,120.78,121.52,121.23,47572000.0,92.401,1.0,0.0
2005-03-02,120.65,120.76,121.93,121.17,64233600.0,92.3553,1.0,0.0
2005-03-03,120.7,121.66,121.9,121.22,62102500.0,92.3934,1.0,0.0
2005-03-04,121.79,122.05,122.83,122.73,56175800.0,93.5443,1.0,0.0
2005-03-07,122.4,122.66,123.25,122.79,43809100.0,93.5901,1.0,0.0
2005-03-08,122.11,122.67,123.0,122.33,44668900.0,93.2395,1.0,0.0
2005-03-09,120.96,121.97,122.29,120.97,73605600.0,92.2029,1.0,0.0
2005-03-10,120.4,121.2,121.5,121.24,65304000.0,92.4087,1.0,0.0
2005-03-11,120.16,121.31,121.72,120.39,58133100.0,91.7608,1.0,0.0
2005-03-14,120.28,120.61,121.16,121.14,36339100.0,92.3324,1.0,0.0
2005-03-15,120.08,121.42,121.46,120.14,62488700.0,91.5702,1.0,0.0
2005-03-16,118.9,119.7,120.155,119.12,76727200.0,90.7928,1.0,0.0
2005-03-17,118.98,119.31,119.74,119.36,62740500.0,90.9757,1.0,0.0
2005-03-18,118.15,119.11,119.53,118.54,61885000.0,90.7067,1.0,0.4671
2005-03-21,117.76,118.71,118.78,118.1,61430600.0,90.3701,1.0,0.0
2005-03-22,116.9,118.37,118.93,116.9,93334300.0,89.4518,1.0,0.0
2005-03-23,116.75,116.945,117.72,117.0,71947900.0,89.5283,1.0,0.0
2005-03-24,117.06,117.46,117.99,117.14,52020000.0,89.6355,1.0,0.0
2005-03-28,117.31,117.42,117.94,117.31,46942700.0,89.7656,1.0,0.0
2005-03-29,116.25,117.14,117.9,116.53,73047000.0,89.1687,1.0,0.0
2005-03-30,116.77,116.78,118.2,118.18,62897600.0,90.4313,1.0,0.0
2005-03-31,117.87,118.19,118.46,117.96,65049100.0,90.2629,1.0,0.0
2005-04-01,116.91,118.63,118.99,117.43,97396700.0,89.8574,1.0,0.0
2005-04-04,116.74,117.36,117.86,117.63,71610100.0,90.0104,1.0,0.0
2005-04-05,117.67,117.78,118.38,118.19,50081100.0,90.4389,1.0,0.0
2005-04-06,118.18,118.45,118.95,118.6,53311700.0,90.7527,1.0,0.0
2005-04-07,118.32,118.41,119.26,119.24,47225600.0,91.2424,1.0,0.0
2005-04-08,118.0,119.17,119.21,118.0,64295900.0,90.2935,1.0,0.0
2005-04-11,117.83,118.29,118.42,118.09,45858000.0,90.3624,1.0,0.0
2005-04-12,117.07,117.89,119.06,118.7,86570800.0,90.8292,1.0,0.0
2005-04-13,117.13,118.56,118.8,117.3,66060200.0,89.7579,1.0,0.0
2005-04-14,115.77,117.44,117.5,115.77,99643200.0,88.5871,1.0,0.0
2005-04-15,114.1,115.74,116.2,114.15,134065900.0,87.3475,1.0,0.0
2005-04-18,113.96,114.12,114.96,114.5,100318700.0,87.6153,1.0,0.0
2005-04-19,114.83,115.1,115.71,115.41,68402200.0,88.3117,1.0,0.0
2005-04-20,113.55,115.4,115.63,113.8,114839500.0,87.0797,1.0,0.0
2005-04-21,114.38,114.79,116.01,116.0,75785900.0,88.7631,1.0,0.0
2005-04-22,114.27,115.74,116.5,115.57,89839500.0,88.4341,1.0,0.0
2005-04-25,115.72,115.86,116.5,116.33,52365600.0,89.0157,1.0,0.0
2005-04-26,115.15,115.96,116.77,115.2,75364600.0,88.151,1.0,0.0
2005-04-27,114.44,114.86,116.07,115.65,85186600.0,88.4953,1.0,0.0
2005-04-28,114.2,115.27,115.68,114.2,74269500.0,87.3858,1.0,0.0
2005-04-29,113.97,115.07,115.87,115.75,104285600.0,88.5718,1.0,0.0
2005-05-02,115.52,116.07,116.41,116.4,56060700.0,89.0692,1.0,0.0
2005-05-03,115.69,116.07,116.85,116.6,86914900.0,89.2223,1.0,0.0
2005-05-04,116.28,116.65,117.75,117.5,82487900.0,89.9109,1.0,0.0
2005-05-05,116.74,117.67,118.0,117.46,97323300.0,89.8803,1.0,0.0
2005-05-06,117.06,117.93,117.99,117.09,69603700.0,89.5972,1.0,0.0
2005-05-09,117.05,117.21,118.08,117.82,43976700.0,90.1558,1.0,0.0
2005-05-10,116.39,117.36,117.5,116.6,75034400.0,89.2223,1.0,0.0
2005-05-11,115.85,116.93,117.4,117.24,92041300.0,89.712,1.0,0.0
2005-05-12,115.41,117.32,117.59,115.95,95574400.0,88.7249,1.0,0.0
2005-05-13,114.8,116.3,116.62,115.72,85442700.0,88.5489,1.0,0.0
2005-05-16,115.66,115.7,116.84,116.8,49351500.0,89.3753,1.0,0.0
2005-05-17,116.16,116.43,117.7,117.58,61417200.0,89.9722,1.0,0.0
2005-05-18,118.01,118.07,119.08,118.79,78053800.0,90.898,1.0,0.0
2005-05-19,118.7,119.02,119.41,119.29,62850100.0,91.2806,1.0,0.0
2005-05-20,118.74,119.34,119.39,119.12,46424800.0,91.1506,1.0,0.0
2005-05-23,119.19,119.21,120.04,119.78,51294200.0,91.6556,1.0,0.0
2005-05-24,119.2,119.44,119.83,119.5,50999500.0,91.4413,1.0,0.0
2005-05-25,118.83,119.35,119.87,119.41,48483800.0,91.3725,1.0,0.0
2005-05-26,119.62,119.79,120.21,120.05,43558900.0,91.8622,1.0,0.0
2005-05-27,119.8,120.06,120.25,120.25,24641600.0,92.0152,1.0,0.0
2005-05-31,119.4,120.08,120.17,119.48,44931300.0,91.426,1.0,0.0
2005-06-01,119.45,119.51,120.92,120.49,69884800.0,92.1989,1.0,0.0
2005-06-02,120.1,120.23,120.84,120.76,40485200.0,92.4055,1.0,0.0
2005-06-03,119.73,120.55,120.89,120.15,61053700.0,91.9387,1.0,0.0
2005-06-06,119.55,120.02,120.2,120.04,36332000.0,91.8545,1.0,0.0
2005-06-07,120.01,120.39,121.25,120.13,66691800.0,91.9234,1.0,0.0
2005-06-08,119.67,120.43,120.59,119.91,50023400.0,91.7551,1.0,0.0
2005-06-09,119.44,119.74,120.58,120.48,57167700.0,92.1912,1.0,0.0
2005-06-10,119.6,120.56,120.65,120.2,36504400.0,91.977,1.0,0.0
2005-06-13,119.81,119.94,121.08,120.58,49503300.0,92.2678,1.0,0.0
2005-06-14,120.38,120.45,121.2,120.86,34001600.0,92.482,1.0,0.0
2005-06-15,120.23,121.16,121.24,121.09,53891700.0,92.658,1.0,0.0
2005-06-16,120.92,121.09,121.64,121.4,46664300.0,92.8952,1.0,0.0
2005-06-17,120.49,121.54,121.9,121.36,53764300.0,93.2377,1.0,0.4876
2005-06-20,120.94,121.08,121.84,121.4,42236500.0,93.2685,1.0,0.0
2005-06-21,121.03,121.5,121.65,121.47,40060700.0,93.3222,1.0,0.0
2005-06-22,121.07,121.68,121.94,121.57,46684100.0,93.3991,1.0,0.0
2005-06-23,119.83,121.32,121.6,119.86,62818500.0,92.0853,1.0,0.0
2005-06-24,118.84,119.88,120.0078,118.98,59190900.0,91.4092,1.0,0.0
2005-06-27,118.75,118.97,119.41,119.15,51164200.0,91.5398,1.0,0.0
2005-06-28,119.37,119.4,120.24,120.15,42617300.0,92.3081,1.0,0.0
2005-06-29,119.76,120.37,120.4,119.83,43059500.0,92.0623,1.0,0.0
2005-06-30,118.95,120.22,120.32,119.18,62303700.0,91.5629,1.0,0.0
2005-07-01,119.21,119.45,119.8,119.53,49786600.0,91.8318,1.0,0.0
2005-07-05,119.19,119.25,120.65,120.49,51551100.0,92.5693,1.0,0.0
2005-07-06,119.41,120.39,120.65,119.48,54070500.0,91.7934,1.0,0.0
2005-07-07,118.26,118.29,119.95,119.95,103268900.0,92.1545,1.0,0.0
2005-07-08,119.72,119.97,121.32,121.32,64550900.0,93.207,1.0,0.0
2005-07-11,121.31,121.33,122.1,121.94,49772400.0,93.6833,1.0,0.0
2005-07-12,121.64,121.89,122.63,122.26,52169900.0,93.9292,1.0,0.0
2005-07-13,121.99,122.27,122.52,122.43,41297700.0,94.0598,1.0,0.0
2005-07-14,122.49,122.98,123.44,122.91,64776100.0,94.4286,1.0,0.0
2005-07-15,122.36,122.79,123.04,122.84,56138000.0,94.3748,1.0,0.0
2005-07-18,122.05,122.5,122.63,122.35,56857200.0,93.9983,1.0,0.0
2005-07-19,122.41,122.71,123.11,123.02,59514500.0,94.5131,1.0,0.0
2005-07-20,122.3,122.59,123.73,123.44,69608800.0,94.8357,1.0,0.0
2005-07-21,122.47,123.55,123.61,122.72,100793200.0,94.2826,1.0,0.0
2005-07-22,122.63,122.88,123.56,123.54,55934700.0,94.9126,1.0,0.0
2005-07-25,122.85,123.41,123.95,123.19,57598900.0,94.6437,1.0,0.0
2005-07-26,122.37,123.23,123.53,123.34,42852600.0,94.7589,1.0,0.0
2005-07-27,123.05,123.5,123.89,123.79,45263500.0,95.1046,1.0,0.0
2005-07-28,123.64,123.99,124.64,124.57,48448900.0,95.7039,1.0,0.0
2005-07-29,123.5,124.41,124.63,123.74,62448200.0,95.0662,1.0,0.0
2005-08-01,123.45,123.83,124.04,123.65,42941100.0,94.9971,1.0,0.0
2005-08-02,123.74,123.87,124.6,124.39,46243800.0,95.5656,1.0,0.0
2005-08-03,124.12,124.25,124.74,124.72,37199000.0,95.8191,1.0,0.0
2005-08-04,123.57,124.23,124.31,123.72,51044800.0,95.0509,1.0,0.0
2005-08-05,122.67,123.45,123.98,122.88,53712900.0,94.4055,1.0,0.0
2005-08-08,122.38,123.17,123.41,122.65,48241700.0,94.2288,1.0,0.0
2005-08-09,122.87,123.06,123.59,123.39,47524300.0,94.7973,1.0,0.0
2005-08-10,122.82,123.82,124.5,123.33,73118700.0,94.7512,1.0,0.0
2005-08-11,123.01,123.27,124.03,123.82,58888000.0,95.1277,1.0,0.0
2005-08-12,122.75,123.57,123.69,123.06,54814600.0,94.5438,1.0,0.0
2005-08-15,122.83,123.22,123.87,123.82,36229300.0,95.1277,1.0,0.0
2005-08-16,122.09,123.44,123.52,122.21,72272600.0,93.8908,1.0,0.0
2005-08-17,122.03,122.19,122.87,122.2,62513800.0,93.8831,1.0,0.0
2005-08-18,121.84,122.05,122.56,122.19,53546300.0,93.8754,1.0,0.0
2005-08-19,122.2,122.63,122.82,122.47,39955800.0,94.0905,1.0,0.0
2005-08-22,121.88,122.58,123.23,122.47,69950100.0,94.0905,1.0,0.0
2005-08-23,121.15,122.5,122.61,122.24,56763000.0,93.9138,1.0,0.0
2005-08-24,121.09,121.94,122.73,121.15,79139600.0,93.0764,1.0,0.0
2005-08-25,121.21,121.35,121.67,121.59,35647400.0,93.4144,1.0,0.0
2005-08-26,120.68,121.48,121.49,120.76,61962500.0,92.7768,1.0,0.0
2005-08-29,120.38,120.41,121.78,121.69,56204000.0,93.4913,1.0,0.0
2005-08-30,120.39,121.25,121.3,121.05,74325000.0,92.9996,1.0,0.0
2005-08-31,120.74,121.19,122.66,122.58,103020300.0,94.175,1.0,0.0
2005-09-01,121.14,122.51,123.15,122.49,74583200.0,94.1059,1.0,0.0
2005-09-02,122.04,122.85,122.88,122.27,47658500.0,93.9369,1.0,0.0
2005-09-06,122.65,122.66,123.8,123.7,57258600.0,95.0355,1.0,0.0
2005-09-07,123.46,123.63,124.13,123.91,41772100.0,95.1968,1.0,0.0
2005-09-08,123.31,123.66,124.0,123.5,39074300.0,94.8818,1.0,0.0
2005-09-09,123.8,123.83,124.74,124.6,44113400.0,95.7269,1.0,0.0
2005-09-12,124.27,124.45,124.67,124.35,33029700.0,95.5349,1.0,0.0
2005-09-13,123.52,124.13,124.42,123.66,58479400.0,95.0048,1.0,0.0
2005-09-14,123.02,123.75,123.92,123.21,55196700.0,94.659,1.0,0.0
2005-09-15,122.9,123.51,123.65,123.15,73656500.0,94.6129,1.0,0.0
2005-09-16,122.87,123.28,123.74,123.5,75436000.0,95.2826,1.0,0.5217
2005-09-19,122.64,123.47,123.55,123.09,53376100.0,94.9663,1.0,0.0
2005-09-20,121.87,123.21,123.61,122.05,85005000.0,94.1639,1.0,0.0
2005-09-21,120.78,121.79,121.87,120.91,94516500.0,93.2844,1.0,0.0
2005-09-22,120.44,120.95,121.66,121.34,84605100.0,93.6162,1.0,0.0
2005-09-23,120.9,121.24,121.89,121.44,59369900.0,93.6933,1.0,0.0
2005-09-26,121.08,122.02,122.24,121.58,70426300.0,93.8013,1.0,0.0
2005-09-27,121.02,121.52,121.99,121.55,66156600.0,93.7782,1.0,0.0
2005-09-28,121.2,121.91,122.12,121.67,58709400.0,93.8708,1.0,0.0
2005-09-29,121.08,121.55,122.86,122.66,66646800.0,94.6346,1.0,0.0
2005-09-30,121.74,122.62,123.04,123.04,47827600.0,94.9277,1.0,0.0
2005-10-03,122.45,122.96,123.34,122.6,51017300.0,94.5883,1.0,0.0
2005-10-04,121.16,122.79,123.03,121.22,60784700.0,93.5236,1.0,0.0
2005-10-05,119.57,121.25,121.31,119.63,106052100.0,92.2969,1.0,0.0
2005-10-06,118.17,119.78,120.26,119.2,141217400.0,91.9651,1.0,0.0
2005-10-07,119.13,119.7,120.05,119.61,75664400.0,92.2814,1.0,0.0
2005-10-10,118.3,119.68,119.71,118.6,52680400.0,91.5022,1.0,0.0
2005-10-11,118.32,118.99,119.39,118.43,75645600.0,91.371,1.0,0.0
2005-10-12,117.41,118.39,119.13,117.5,100525800.0,90.6535,1.0,0.0
2005-10-13,116.88,117.46,118.08,117.43,99076100.0,90.5995,1.0,0.0
2005-10-14,117.56,118.12,118.81,118.67,88659200.0,91.5562,1.0,0.0
2005-10-17,118.45,118.77,119.27,119.11,68972800.0,91.8957,1.0,0.0
2005-10-18,117.8,118.94,118.96,117.82,75020400.0,90.9004,1.0,0.0
2005-10-19,117.12,117.56,119.8,119.78,116577100.0,92.4126,1.0,0.0
2005-10-20,117.3,119.49,119.81,117.67,132117600.0,90.7847,1.0,0.0
2005-10-21,117.51,118.29,118.78,118.13,96580800.0,91.1396,1.0,0.0
2005-10-24,118.41,118.44,120.09,119.96,72380800.0,92.5515,1.0,0.0
2005-10-25,118.94,119.72,120.24,119.72,77057500.0,92.3663,1.0,0.0
2005-10-26,119.19,119.51,120.54,119.37,82697900.0,92.0963,1.0,0.0
2005-10-27,117.93,119.2,119.37,118.1,68294600.0,91.1164,1.0,0.0
2005-10-28,118.1,118.43,119.95,119.8,72959900.0,92.428,1.0,0.0
2005-10-31,120.13,120.29,121.3,120.13,80149800.0,92.6826,1.0,0.0
2005-11-01,120.22,120.58,120.9,120.49,66996400.0,92.9604,1.0,0.0
2005-11-02,120.13,120.17,121.75,121.75,74690900.0,93.9325,1.0,0.0
2005-11-03,121.75,122.15,122.66,122.27,84904100.0,94.3337,1.0,0.0
2005-11-04,121.55,122.4,122.46,122.11,59156400.0,94.2102,1.0,0.0
2005-11-07,121.85,122.4,122.62,122.23,46765900.0,94.3028,1.0,0.0
2005-11-08,121.79,121.95,122.42,122.23,42157200.0,94.3028,1.0,0.0
2005-11-09,121.86,122.08,122.95,122.39,57675900.0,94.4263,1.0,0.0
2005-11-10,121.75,122.34,123.86,123.34,79148200.0,95.1592,1.0,0.0
2005-11-11,122.43,123.35,123.84,123.76,34867900.0,95.4832,1.0,0.0
2005-11-14,123.38,123.76,124.02,123.69,45095400.0,95.4292,1.0,0.0
2005-11-15,122.86,123.58,124.09,123.24,69593000.0,95.082,1.0,0.0
2005-11-16,122.98,123.37,123.55,123.49,51134500.0,95.2749,1.0,0.0
2005-11-17,123.14,123.75,124.65,124.64,55720000.0,96.1622,1.0,0.0
2005-11-18,124.33,125.04,125.756,125.13,72438800.0,96.5402,1.0,0.0
2005-11-21,124.98,125.15,125.91,125.76,50024600.0,97.0263,1.0,0.0
2005-11-22,125.42,125.56,126.52,126.3,66439900.0,97.4429,1.0,0.0
2005-11-23,126.21,126.25,127.41,127.03,50856800.0,98.0061,1.0,0.0
2005-11-25,126.81,126.98,127.22,127.13,15270000.0,98.0833,1.0,0.0
2005-11-28,126.04,127.25,127.27,126.23,54515700.0,97.3889,1.0,0.0
2005-11-29,126.09,126.65,126.98,126.09,51814300.0,97.2809,1.0,0.0
2005-11-30,125.29,126.16,126.52,125.41,56076000.0,96.7562,1.0,0.0
2005-12-01,125.98,126.02,127.03,126.69,65525600.0,97.7438,1.0,0.0
2005-12-02,126.5,126.77,127.08,126.85,46724700.0,97.8672,1.0,0.0
2005-12-05,126.18,126.64,126.73,126.58,59368100.0,97.6589,1.0,0.0
2005-12-06,126.63,127.05,127.74,126.82,57943900.0,97.8441,1.0,0.0
2005-12-07,125.68,126.79,126.87,126.08,66829700.0,97.2732,1.0,0.0
2005-12-08,125.48,126.22,126.82,126.0,62609100.0,97.2114,1.0,0.0
2005-12-09,125.82,126.16,126.78,126.33,50747700.0,97.466,1.0,0.0
2005-12-12,125.96,126.71,126.86,126.45,48394200.0,97.5586,1.0,0.0
2005-12-13,126.29,126.4,127.7,127.31,88657500.0,98.2221,1.0,0.0
2005-12-14,127.14,127.19,128.09,127.81,64376600.0,98.6079,1.0,0.0
2005-12-15,127.18,127.84,128.0,127.44,55909700.0,98.3224,1.0,0.0
2005-12-16,126.36,127.27,128.57,126.36,46239200.0,98.0074,1.0,0.6717
2005-12-19,125.69,126.73,126.87,125.71,48820900.0,97.5032,1.0,0.0
2005-12-20,125.48,125.86,126.59,125.83,46605200.0,97.5963,1.0,0.0
2005-12-21,125.8,126.17,126.76,126.03,51806900.0,97.7514,1.0,0.0
2005-12-22,126.08,126.31,126.69,126.69,32250600.0,98.2633,1.0,0.0
2005-12-23,126.42,126.79,126.86,126.76,27977300.0,98.3176,1.0,0.0
2005-12-27,125.38,126.92,127.05,125.47,44507100.0,97.3171,1.0,0.0
2005-12-28,125.5,125.74,125.99,125.75,30764800.0,97.5343,1.0,0.0
2005-12-29,125.06,125.72,125.96,125.19,33035000.0,97.0999,1.0,0.0
2005-12-30,124.36,124.8,125.06,124.51,44646100.0,96.5725,1.0,0.0
2006-01-03,124.39,125.1,127.0,126.7,73398800.0,98.2711,1.0,0.0
2006-01-04,126.7,126.86,127.49,127.3,52244900.0,98.7365,1.0,0.0
2006-01-05,126.88,127.17,127.59,127.38,47314500.0,98.7985,1.0,0.0
2006-01-06,127.36,128.04,128.58,128.44,62894200.0,99.6207,1.0,0.0
2006-01-09,128.38,128.42,129.06,128.77,43536800.0,99.8766,1.0,0.0
2006-01-10,128.26,128.39,128.98,128.9,44965400.0,99.9775,1.0,0.0
2006-01-11,128.73,129.02,129.44,129.31,49608100.0,100.2955,1.0,0.0
2006-01-12,128.44,129.08,129.28,128.8,40525300.0,99.8999,1.0,0.0
2006-01-13,128.2,128.57,128.9,128.68,44864900.0,99.8068,1.0,0.0
2006-01-17,127.81,128.2,128.42,128.33,52188600.0,99.5354,1.0,0.0
2006-01-18,127.16,127.58,128.9,127.79,75493200.0,99.1165,1.0,0.0
2006-01-19,127.81,128.09,128.77,128.31,78077700.0,99.5199,1.0,0.0
2006-01-20,125.97,128.28,128.31,125.97,115316800.0,97.7049,1.0,0.0
2006-01-23,126.13,126.21,126.82,126.42,67103700.0,98.0539,1.0,0.0
2006-01-24,126.42,126.63,127.15,126.55,53016400.0,98.1548,1.0,0.0
2006-01-25,125.84,127.04,127.18,126.66,87792300.0,98.2401,1.0,0.0
2006-01-26,126.76,127.25,127.67,127.36,71294000.0,98.783,1.0,0.0
2006-01-27,127.45,127.65,128.66,128.54,65790900.0,99.6982,1.0,0.0
2006-01-30,128.35,128.44,128.81,128.44,33710200.0,99.6207,1.0,0.0
2006-01-31,127.49,128.32,128.54,127.5,73131200.0,98.8916,1.0,0.0
2006-02-01,127.72,127.87,128.43,128.39,63562900.0,99.5819,1.0,0.0
2006-02-02,126.8,128.1,128.14,126.9,83628600.0,98.4262,1.0,0.0
2006-02-03,126.14,126.61,128.39,126.27,85535600.0,97.9376,1.0,0.0
2006-02-06,126.17,126.44,126.8,126.6,45380400.0,98.1935,1.0,0.0
2006-02-07,125.4,126.37,126.66,125.48,71227600.0,97.3248,1.0,0.0
2006-02-08,125.6,125.89,128.1,126.62,57039100.0,98.2091,1.0,0.0
2006-02-09,126.37,126.89,127.6,126.41,61886600.0,98.0462,1.0,0.0
2006-02-10,125.45,126.43,127.13,126.64,64400600.0,98.2246,1.0,0.0
2006-02-13,125.95,126.57,126.79,126.41,52293900.0,98.0462,1.0,0.0
2006-02-14,123.64,126.31,128.03,127.75,90610000.0,99.0855,1.0,0.0
2006-02-15,127.24,127.66,128.32,128.2,81205700.0,99.4345,1.0,0.0
2006-02-16,128.18,128.33,129.21,129.16,60749800.0,100.1791,1.0,0.0
2006-02-17,128.58,129.07,129.16,128.81,40328600.0,99.9077,1.0,0.0
2006-02-21,128.29,129.12,129.4,128.49,43232400.0,99.6595,1.0,0.0
2006-02-22,128.65,128.77,129.65,129.27,39294500.0,100.2644,1.0,0.0
2006-02-23,128.28,129.16,129.64,129.08,43065200.0,100.1171,1.0,0.0
2006-02-24,128.76,129.11,129.48,129.41,36782700.0,100.373,1.0,0.0
2006-02-27,129.28,129.4,130.04,129.46,35800200.0,100.4118,1.0,0.0
2006-02-28,128.13,129.18,129.91,128.23,74397000.0,99.4578,1.0,0.0
2006-03-01,128.5,128.6,129.49,129.37,48646300.0,100.342,1.0,0.0
2006-03-02,128.61,128.84,129.42,129.36,59758200.0,100.3343,1.0,0.0
2006-03-03,128.65,128.72,130.07,128.76,73429800.0,99.8689,1.0,0.0
2006-03-06,127.85,129.07,129.18,128.17,56685500.0,99.4113,1.0,0.0
2006-03-07,127.4,127.91,128.06,127.97,61583500.0,99.2561,1.0,0.0
2006-03-08,127.18,127.65,128.44,128.24,66705100.0,99.4656,1.0,0.0
2006-03-09,127.38,128.28,128.68,127.38,55248900.0,98.7985,1.0,0.0
2006-03-10,127.44,127.7,128.84,128.59,58682000.0,99.737,1.0,0.0
2006-03-13,128.53,128.77,129.16,128.83,45181600.0,99.9232,1.0,0.0
2006-03-14,128.61,128.71,130.23,130.18,69879700.0,100.9703,1.0,0.0
2006-03-15,129.85,130.15,130.86,130.76,53407500.0,101.4201,1.0,0.0
2006-03-16,130.84,131.01,131.47,131.03,65526400.0,101.6295,1.0,0.0
2006-03-17,130.38,130.68,130.9,130.62,47286800.0,101.7144,1.0,0.5195
2006-03-20,130.21,130.64,130.9,130.41,44317000.0,101.5509,1.0,0.0
2006-03-21,129.45,130.37,130.99,129.59,86764600.0,100.9124,1.0,0.0
2006-03-22,129.45,129.51,130.51,130.38,51551200.0,101.5276,1.0,0.0
2006-03-23,129.66,130.2,130.3935,130.11,45826100.0,101.3173,1.0,0.0
2006-03-24,129.74,129.99,130.57,130.21,43209100.0,101.3952,1.0,0.0
2006-03-27,129.74,129.91,130.28,130.02,32333300.0,101.2472,1.0,0.0
2006-03-28,128.29,129.91,130.53,129.22,79911500.0,100.6243,1.0,0.0
2006-03-29,129.29,129.5,130.5,130.03,59169300.0,101.255,1.0,0.0
2006-03-30,129.55,130.04,130.98,129.8,70572300.0,101.0759,1.0,0.0
2006-03-31,129.37,130.02,130.24,129.83,62902700.0,101.0993,1.0,0.0
2006-04-03,129.49,130.12,130.87,129.73,61627700.0,101.0214,1.0,0.0
2006-04-04,129.36,129.74,130.73,130.56,54331700.0,101.6677,1.0,0.0
2006-04-05,130.38,130.61,131.28,131.01,50610700.0,102.0181,1.0,0.0
2006-04-06,130.19,130.85,131.21,130.87,57917000.0,101.9091,1.0,0.0
2006-04-07,129.35,131.08,131.4,129.54,80240400.0,100.8734,1.0,0.0
2006-04-10,129.26,129.71,130.08,129.74,41533900.0,101.0292,1.0,0.0
2006-04-11,128.25,129.85,130.06,128.64,72805300.0,100.1726,1.0,0.0
2006-04-12,128.61,128.93,129.13,128.88,43041800.0,100.3595,1.0,0.0
2006-04-13,128.31,128.55,129.25,128.71,51076900.0,100.2271,1.0,0.0
2006-04-17,128.02,128.81,129.31,128.61,64085600.0,100.1493,1.0,0.0
2006-04-18,128.84,128.95,131.0,130.7,92531800.0,101.7767,1.0,0.0
2006-04-19,130.24,130.72,131.07,130.95,87273300.0,101.9714,1.0,0.0
2006-04-20,130.6,131.0,131.86,131.13,82851600.0,102.1116,1.0,0.0
2006-04-21,130.62,131.69,131.79,131.15,72334300.0,102.1272,1.0,0.0
2006-04-24,130.38,130.93,131.07,130.91,52532000.0,101.9403,1.0,0.0
2006-04-25,129.92,131.05,131.12,130.37,84360400.0,101.5198,1.0,0.0
2006-04-26,130.3,130.5,131.14,130.4,67266900.0,101.5431,1.0,0.0
2006-04-27,129.59,129.9,131.63,131.03,124605400.0,102.0337,1.0,0.0
2006-04-28,130.71,130.79,131.75,131.47,55854900.0,102.3763,1.0,0.0
2006-05-01,130.32,131.46,131.8,130.4,65254800.0,101.5431,1.0,0.0
2006-05-02,130.74,131.0,131.46,131.38,46763300.0,102.3063,1.0,0.0
2006-05-03,130.45,131.22,131.32,130.89,60824500.0,101.9247,1.0,0.0
2006-05-04,130.34,131.09,131.62,131.36,42921400.0,102.2907,1.0,0.0
2006-05-05,131.85,132.05,132.8,132.52,62589500.0,103.194,1.0,0.0
2006-05-08,132.36,132.52,132.77,132.36,29015000.0,103.0694,1.0,0.0
2006-05-09,132.31,132.41,132.77,132.62,29865000.0,103.2719,1.0,0.0
2006-05-10,131.89,132.4,132.75,132.55,64397700.0,103.2173,1.0,0.0
2006-05-11,130.52,132.51,132.55,130.95,77624300.0,101.9714,1.0,0.0
2006-05-12,129.18,130.47,130.72,129.24,91729400.0,100.6398,1.0,0.0
