date,low,open,high,close,volume,adj_close,split_coeff,dividend
2012-04-04,37.09,38.05,38.13,37.41,1312500.0,33.4699,1.0,0.0
2012-04-05,37.35,37.47,37.99,37.61,1379200.0,33.6488,1.0,0.0
2012-04-09,37.07,37.24,37.7,37.58,1219800.0,33.622,1.0,0.0
2012-04-10,36.57,37.39,37.74,36.8,2007200.0,32.9241,1.0,0.0
2012-04-11,36.9,37.05,38.21,37.48,1594400.0,33.5325,1.0,0.0
2012-04-12,37.5,37.63,38.45,38.145,1252500.0,34.1275,1.0,0.0
2012-04-13,37.21,37.92,37.93,37.28,894100.0,33.3536,1.0,0.0
2012-04-16,37.0,37.39,37.57,37.05,1763300.0,33.1478,1.0,0.0
2012-04-17,37.22,37.37,37.945,37.74,1129600.0,33.7651,1.0,0.0
2012-04-18,37.11,37.55,37.81,37.48,883700.0,33.5325,1.0,0.0
2012-04-19,35.61,36.98,37.19,35.71,2896900.0,31.9489,1.0,0.0
2012-04-20,33.61,35.75,35.75,34.28,8040000.0,30.6695,1.0,0.0
2012-04-23,33.14,33.77,33.83,33.23,4391200.0,29.7301,1.0,0.0
2012-04-24,32.38,33.19,33.26,32.68,3724600.0,29.238,1.0,0.0
2012-04-25,34.16,34.53,35.27,34.98,4019600.0,31.2958,1.0,0.0
2012-04-26,34.41,34.69,35.25,35.06,1624200.0,31.3674,1.0,0.0
2012-04-27,34.5,35.09,35.315,34.6,1700700.0,30.9558,1.0,0.0
2012-04-30,34.09,34.42,34.62,34.48,1346400.0,30.8485,1.0,0.0
2012-05-01,34.17,34.53,34.95,34.46,1176200.0,30.8306,1.0,0.0
2012-05-02,33.86,34.13,34.861,34.78,884800.0,31.1169,1.0,0.0
2012-05-03,33.29,34.71,34.73,33.36,1836800.0,29.8464,1.0,0.0
2012-05-04,31.565,32.93,33.36,31.63,3860400.0,28.2986,1.0,0.0
2012-05-07,31.21,31.56,31.99,31.3,1984800.0,28.0034,1.0,0.0
2012-05-08,30.9,31.09,31.67,31.55,2853300.0,28.2271,1.0,0.0
2012-05-09,30.72,31.17,31.24,31.07,2459600.0,27.7976,1.0,0.0
2012-05-10,30.63,31.2,31.35,30.88,2229000.0,27.6276,1.0,0.0
2012-05-11,30.61,30.69,31.15,30.94,2903900.0,27.6813,1.0,0.0
2012-05-14,30.47,30.68,31.45,31.13,1859400.0,27.8513,1.0,0.0
2012-05-15,30.91,31.19,31.66,31.05,2149300.0,27.7797,1.0,0.0
2012-05-16,30.71,31.06,31.66,30.77,1945200.0,27.5292,1.0,0.0
2012-05-17,30.05,30.7,30.94,30.07,1887200.0,26.9029,1.0,0.0
2012-05-18,29.71,30.23,30.25,30.02,2285500.0,26.8582,1.0,0.0
2012-05-21,29.7,30.0,30.91,30.91,2836000.0,27.6545,1.0,0.0
2012-05-22,30.83,30.94,31.42,31.27,2847500.0,27.9765,1.0,0.0
2012-05-23,31.5,31.69,33.59,33.52,4773500.0,29.9896,1.0,0.0
2012-05-24,32.43,33.46,33.52,32.51,2748700.0,29.0859,1.0,0.0
2012-05-25,32.57,32.6,33.4,33.15,1545700.0,29.6585,1.0,0.0
2012-05-29,33.21,33.55,34.51,34.45,1916300.0,30.8216,1.0,0.0
2012-05-30,32.87,33.95,34.05,33.06,2623700.0,29.578,1.0,0.0
2012-05-31,32.47,33.28,33.385,33.1,1915700.0,29.6138,1.0,0.0
2012-06-01,30.86,32.43,32.67,30.98,3889200.0,27.7171,1.0,0.0
2012-06-04,30.175,31.22,31.65,30.53,3973200.0,27.3145,1.0,0.0
2012-06-05,30.385,30.58,31.49,31.41,3605300.0,28.1018,1.0,0.0
2012-06-06,31.58,31.8,32.99,32.97,2529900.0,29.4975,1.0,0.0
2012-06-07,32.86,33.43,33.48,32.95,2310100.0,29.4796,1.0,0.0
2012-06-08,32.5,32.83,34.04,33.84,2511900.0,30.2759,1.0,0.0
2012-06-11,33.14,34.09,34.26,33.24,1544300.0,29.7391,1.0,0.0
2012-06-12,33.31,33.31,34.17,33.92,1847100.0,30.3474,1.0,0.0
2012-06-13,33.65,33.91,34.49,34.04,2058000.0,30.4548,1.0,0.0
2012-06-14,32.655,33.79,33.8,33.31,2370900.0,29.9359,1.0,0.15
2012-06-15,33.34,33.36,34.34,34.07,1828900.0,30.6189,1.0,0.0
2012-06-18,33.81,33.95,35.075,34.76,1716300.0,31.239,1.0,0.0
2012-06-19,34.4,34.92,35.0,34.7,1915200.0,31.1851,1.0,0.0
2012-06-20,34.79,34.8,35.54,35.27,2926700.0,31.6974,1.0,0.0
2012-06-21,34.39,35.25,35.39,34.48,2317300.0,30.9874,1.0,0.0
2012-06-22,34.38,34.46,35.05,34.8,5552000.0,31.275,1.0,0.0
2012-06-25,34.045,34.38,34.64,34.21,2359200.0,30.7447,1.0,0.0
2012-06-26,33.96,34.3,34.62,34.39,1865600.0,30.9065,1.0,0.0
2012-06-27,34.33,34.42,35.06,34.9,1141500.0,31.3648,1.0,0.0
2012-06-28,33.93,34.51,34.74,34.31,1694100.0,30.8346,1.0,0.0
2012-06-29,35.019,35.02,35.94,35.9,1899000.0,32.2635,1.0,0.0
2012-07-02,35.27,35.77,36.19,35.49,2185500.0,31.8951,1.0,0.0
2012-07-03,35.44,35.56,35.8,35.74,980300.0,32.1197,1.0,0.0
2012-07-05,35.47,35.74,35.96,35.58,857600.0,31.976,1.0,0.0
2012-07-06,34.07,35.5,35.52,34.48,1471600.0,30.9874,1.0,0.0
2012-07-09,33.12,34.5,34.599,33.29,2197400.0,29.9179,1.0,0.0
2012-07-10,33.25,33.6,34.07,33.43,2133800.0,30.0437,1.0,0.0
2012-07-11,32.93,33.41,33.55,33.1,1894000.0,29.7472,1.0,0.0
2012-07-12,32.14,32.92,32.99,32.58,2114000.0,29.2798,1.0,0.0
2012-07-13,32.48,32.55,33.25,33.15,1679100.0,29.7921,1.0,0.0
2012-07-16,32.38,32.97,33.09,32.74,1376100.0,29.4236,1.0,0.0
2012-07-17,32.57,33.1,33.2186,33.04,1803800.0,29.6932,1.0,0.0
2012-07-18,32.91,32.99,34.05,33.79,2123000.0,30.3673,1.0,0.0
2012-07-19,34.42,34.53,36.4,36.04,3467500.0,32.3894,1.0,0.0
2012-07-20,35.25,35.95,36.0,35.28,1496100.0,31.7063,1.0,0.0
2012-07-23,33.73,34.64,34.8,34.49,1510100.0,30.9964,1.0,0.0
2012-07-24,33.77,34.68,35.09,34.18,975800.0,30.7178,1.0,0.0
2012-07-25,33.82,34.13,34.75,34.21,2047000.0,30.7447,1.0,0.0
2012-07-26,35.0,35.01,35.73,35.44,1310100.0,31.8501,1.0,0.0
2012-07-27,35.55,35.79,36.47,36.13,1149800.0,32.4702,1.0,0.0
2012-07-30,35.72,36.32,36.7,35.97,1204400.0,32.3264,1.0,0.0
2012-07-31,36.22,36.24,37.64,36.9,2359700.0,33.1622,1.0,0.0
2012-08-01,36.41,37.11,37.12,36.69,1542300.0,32.9735,1.0,0.0
2012-08-02,36.1,36.35,37.14,36.54,1315100.0,32.8387,1.0,0.0
2012-08-03,36.67,37.15,37.46,37.11,1433300.0,33.351,1.0,0.0
2012-08-06,37.0,37.19,37.44,37.07,1130300.0,33.315,1.0,0.0
2012-08-07,37.06,37.28,37.63,37.4,1542400.0,33.6116,1.0,0.0
2012-08-08,37.25,37.46,37.7,37.48,1717300.0,33.6835,1.0,0.0
2012-08-09,37.01,37.04,37.57,37.32,999600.0,33.5397,1.0,0.0
2012-08-10,36.77,37.23,37.43,37.15,1466200.0,33.3869,1.0,0.0
2012-08-13,36.09,37.15,37.15,36.27,2111600.0,32.5961,1.0,0.0
2012-08-14,35.98,36.73,36.77,36.15,2432400.0,32.4882,1.0,0.0
2012-08-15,36.0,36.05,36.63,36.58,1598400.0,32.8747,1.0,0.0
2012-08-16,36.7,36.7,37.14,36.91,2588100.0,33.1712,1.0,0.0
2012-08-17,36.4,37.75,37.88,36.84,2998500.0,33.1083,1.0,0.0
2012-08-20,35.41,36.95,36.95,35.96,2546800.0,32.3175,1.0,0.0
2012-08-21,35.7,36.0,36.56,36.38,1923100.0,32.6949,1.0,0.0
2012-08-22,36.04,36.25,36.68,36.49,1325100.0,32.7938,1.0,0.0
2012-08-23,35.72,36.24,36.3,36.02,1206000.0,32.3714,1.0,0.0
2012-08-24,35.84,36.02,36.34,36.05,1303000.0,32.3983,1.0,0.0
2012-08-27,35.64,36.07,36.13,35.77,1330600.0,32.1467,1.0,0.0
2012-08-28,35.68,35.83,36.42,36.27,1532000.0,32.5961,1.0,0.0
2012-08-29,36.22,36.39,36.86,36.6,1195200.0,32.8926,1.0,0.0
2012-08-30,35.85,36.5,36.5,36.02,1367100.0,32.3714,1.0,0.0
2012-08-31,35.91,36.29,36.8,36.57,1326600.0,32.8657,1.0,0.0
2012-09-04,35.33,36.37,36.59,35.89,2152700.0,32.2546,1.0,0.0
2012-09-05,35.05,35.61,35.62,35.18,1618400.0,31.6165,1.0,0.0
2012-09-06,35.19,35.64,36.81,36.61,2288300.0,32.9016,1.0,0.0
2012-09-07,36.1,36.71,36.83,36.2,1584600.0,32.5332,1.0,0.0
2012-09-10,34.95,35.96,36.19,35.0,1623800.0,31.4547,1.0,0.0
2012-09-11,34.83,35.04,35.57,34.96,1242000.0,31.4188,1.0,0.0
2012-09-12,35.01,35.22,35.4983,35.23,1380300.0,31.6614,1.0,0.0
2012-09-13,34.45,35.28,35.4,35.07,2187500.0,31.5176,1.0,0.0
2012-09-14,34.7,35.09,35.5,35.06,3402400.0,31.5086,1.0,0.0
2012-09-17,34.88,35.19,35.39,35.28,1529800.0,31.7063,1.0,0.0
2012-09-18,34.65,35.08,35.17,35.16,1054400.0,31.7423,1.0,0.16
2012-09-19,34.75,35.13,35.42,35.05,2079700.0,31.643,1.0,0.0
2012-09-20,33.22,34.58,34.91,33.75,4025000.0,30.4693,1.0,0.0
2012-09-21,34.33,34.33,36.115,35.51,6864000.0,32.0583,1.0,0.0
2012-09-24,34.23,35.0,35.14,34.6,4419000.0,31.2367,1.0,0.0
2012-09-25,32.93,34.56,34.99,33.01,3400900.0,29.8013,1.0,0.0
2012-09-26,32.39,32.74,33.54,33.46,4126800.0,30.2075,1.0,0.0
2012-09-27,32.965,33.18,34.99,34.895,4113400.0,31.503,1.0,0.0
2012-09-28,34.1,34.45,35.02,34.865,2590800.0,31.476,1.0,0.0
2012-10-01,34.55,35.14,35.54,34.6884,2009100.0,31.3165,1.0,0.0
2012-10-02,34.095,34.9,34.9,34.42,1709600.0,31.0742,1.0,0.0
2012-10-03,34.43,34.53,35.05,34.57,2725500.0,31.2096,1.0,0.0
2012-10-04,34.0,34.57,34.57,34.42,1142500.0,31.0742,1.0,0.0
2012-10-05,34.17,34.72,35.28,34.44,1511700.0,31.0923,1.0,0.0
2012-10-08,33.71,34.0,34.23,33.88,1003900.0,30.5867,1.0,0.0
2012-10-09,33.04,33.5,33.74,33.59,2077000.0,30.3249,1.0,0.0
2012-10-10,32.55,33.68,33.71,32.59,1447600.0,29.4221,1.0,0.0
2012-10-11,32.56,33.01,33.48,32.93,1376800.0,29.7291,1.0,0.0
2012-10-12,32.54,32.73,33.01,32.9787,2673300.0,29.773,1.0,0.0
2012-10-15,32.8,33.1,33.36,33.19,1714400.0,29.9638,1.0,0.0
2012-10-16,33.23,33.3,34.59,34.35,1860200.0,31.011,1.0,0.0
2012-10-17,33.88,34.09,34.6,34.11,1341000.0,30.7944,1.0,0.0
2012-10-18,33.81,34.07,34.4,34.05,1275200.0,30.7402,1.0,0.0
2012-10-19,32.9,34.12,34.18,33.19,1908800.0,29.9638,1.0,0.0
2012-10-22,33.0,33.48,33.685,33.4,1270700.0,30.1534,1.0,0.0
2012-10-23,32.82,32.96,33.35,33.24,1095300.0,30.0089,1.0,0.0
2012-10-24,32.59,33.53,33.59,32.73,1352200.0,29.5485,1.0,0.0
2012-10-25,33.04,33.07,33.74,33.7,1539600.0,30.4242,1.0,0.0
2012-10-26,33.4,33.7,33.99,33.83,1262300.0,30.5416,1.0,0.0
2012-10-31,32.815,33.62,33.7,33.03,2285100.0,29.8193,1.0,0.0
2012-11-01,33.05,33.29,34.56,34.5,1872500.0,31.1464,1.0,0.0
2012-11-02,33.94,34.71,34.85,33.97,1922300.0,30.668,1.0,0.0
2012-11-05,32.99,33.0,34.42,34.32,1388100.0,30.9839,1.0,0.0
2012-11-06,34.21,34.32,35.28,35.28,2004500.0,31.8506,1.0,0.0
2012-11-07,33.89,34.78,35.11,33.96,2075100.0,30.6589,1.0,0.0
2012-11-08,33.83,34.99,34.99,33.84,1326500.0,30.5506,1.0,0.0
2012-11-09,33.42,34.0,34.0,33.48,1418600.0,30.2256,1.0,0.0
2012-11-12,33.215,33.58,33.845,33.61,760700.0,30.343,1.0,0.0
2012-11-13,33.1776,33.26,33.82,33.28,1111300.0,30.045,1.0,0.0
2012-11-14,32.87,33.68,33.89,33.03,1205400.0,29.8193,1.0,0.0
2012-11-15,32.085,33.14,33.22,32.25,1374500.0,29.1152,1.0,0.0
2012-11-16,31.68,32.21,32.38,31.94,2388800.0,28.8353,1.0,0.0
2012-11-19,32.01,32.28,32.825,32.75,1666400.0,29.5666,1.0,0.0
2012-11-20,32.5,33.32,33.48,32.81,1190500.0,29.6207,1.0,0.0
2012-11-21,32.52,32.78,32.9577,32.82,780200.0,29.6297,1.0,0.0
2012-11-23,32.85,33.0,33.74,33.55,817700.0,30.2888,1.0,0.0
2012-11-26,33.41,33.75,34.24,34.04,1656200.0,30.7312,1.0,0.0
2012-11-27,33.6,33.86,34.53,34.12,2054700.0,30.8034,1.0,0.0
2012-11-28,33.61,33.62,34.65,34.56,2070200.0,31.2006,1.0,0.0
2012-11-29,34.72,34.88,35.43,35.1,1906000.0,31.6881,1.0,0.0
2012-11-30,33.9,34.59,35.426,35.1,4163400.0,31.6881,1.0,0.0
2012-12-03,34.63,35.39,35.58,34.81,1750400.0,31.4263,1.0,0.0
2012-12-04,34.69,34.79,35.16,34.92,1689900.0,31.5256,1.0,0.0
2012-12-05,34.5,35.03,35.16,34.5303,1587500.0,31.1738,1.0,0.0
2012-12-06,34.46,34.54,35.15,35.12,1196300.0,31.7062,1.0,0.0
2012-12-07,33.95,34.23,34.56,34.25,8505000.0,30.9207,1.0,0.0
2012-12-10,34.1,34.38,34.52,34.45,2684500.0,31.1013,1.0,0.0
2012-12-11,34.33,34.66,34.88,34.56,4362500.0,31.2006,1.0,0.0
2012-12-12,34.45,34.79,34.88,34.57,4927400.0,31.2096,1.0,0.0
2012-12-13,33.59,35.0,35.01,33.7,6619400.0,30.5777,1.0,0.17
2012-12-14,30.5,33.16,33.27,31.1397,9871400.0,28.2546,1.0,0.0
2012-12-17,31.02,31.39,32.0,31.99,7058300.0,29.0261,1.0,0.0
2012-12-18,31.69,32.23,32.5,32.2703,4141400.0,29.2804,1.0,0.0
2012-12-19,31.94,32.29,32.5,31.99,2502300.0,29.0261,1.0,0.0
2012-12-20,31.42,32.05,32.24,31.9,2378800.0,28.9445,1.0,0.0
2012-12-21,31.01,31.14,31.57,31.36,3506400.0,28.4545,1.0,0.0
2012-12-24,30.98,31.29,31.33,31.15,799500.0,28.2639,1.0,0.0
2012-12-26,30.77,31.22,31.565,30.88,1633900.0,28.019,1.0,0.0
2012-12-27,30.69,31.08,31.49,31.37,2754500.0,28.4636,1.0,0.0
2012-12-28,30.96,31.06,31.47,31.1511,1961700.0,28.2649,1.0,0.0
2012-12-31,30.97,31.33,31.78,31.6508,2664400.0,28.7183,1.0,0.0
2013-01-02,32.24,32.43,33.06,32.54,3671600.0,29.5252,1.0,0.0
2013-01-03,32.34,32.34,32.98,32.71,2329500.0,29.6794,1.0,0.0
2013-01-04,32.19,32.7,32.77,32.5,2711300.0,29.4889,1.0,0.0
2013-01-07,32.1,32.37,32.49,32.32,1682200.0,29.3255,1.0,0.0
2013-01-08,32.09,32.45,32.7,32.1,2096900.0,29.1259,1.0,0.0
2013-01-09,32.36,32.5,32.96,32.81,2945600.0,29.7701,1.0,0.0
2013-01-10,33.02,33.46,33.59,33.52,4459100.0,30.4144,1.0,0.0
2013-01-11,33.49,33.54,34.365,34.34,4787100.0,31.1584,1.0,0.0
2013-01-14,33.64,33.84,34.62,34.57,4925800.0,31.3671,1.0,0.0
2013-01-15,33.82,34.3,34.44,33.87,3373600.0,30.7319,1.0,0.0
2013-01-16,33.77,33.81,34.61,34.56,2766900.0,31.358,1.0,0.0
2013-01-17,34.59,34.78,34.97,34.81,2106500.0,31.5848,1.0,0.0
2013-01-18,34.31,34.54,34.75,34.44,1883000.0,31.2491,1.0,0.0
2013-01-22,34.33,34.45,34.608,34.44,1380900.0,31.2491,1.0,0.0
2013-01-23,34.17,34.85,35.0,34.42,2279100.0,31.231,1.0,0.0
2013-01-24,33.59,33.71,34.31,33.93,4456700.0,30.7864,1.0,0.0
2013-01-25,33.82,33.83,34.285,34.16,3508900.0,30.9951,1.0,0.0
2013-01-28,34.11,34.4,34.53,34.48,3846200.0,31.2854,1.0,0.0
2013-01-29,34.18,34.3,34.71,34.57,2373200.0,31.3671,1.0,0.0
2013-01-30,34.485,34.49,35.33,35.05,2518500.0,31.8026,1.0,0.0
2013-01-31,35.25,35.52,36.09,35.77,6776400.0,32.4559,1.0,0.0
2013-02-01,35.82,35.92,36.3,36.26,2797300.0,32.9005,1.0,0.0
2013-02-04,35.14,35.75,36.21,35.18,4340100.0,31.9206,1.0,0.0
2013-02-05,35.06,35.08,35.57,35.41,2939200.0,32.1293,1.0,0.0
2013-02-06,35.094,35.23,35.79,35.64,2081100.0,32.3379,1.0,0.0
2013-02-07,34.535,35.64,35.64,34.96,4243500.0,31.7209,1.0,0.0
2013-02-08,35.05,35.28,35.53,35.32,3296600.0,32.0476,1.0,0.0
2013-02-11,35.0,35.38,35.69,35.4,2999900.0,32.1202,1.0,0.0
2013-02-12,34.78,35.2,35.35,35.14,3122400.0,31.8843,1.0,0.0
2013-02-13,34.89,35.36,35.49,35.17,2659000.0,31.9115,1.0,0.0
2013-02-14,34.99,35.09,35.67,35.64,3237200.0,32.3379,1.0,0.0
2013-02-15,34.98,35.58,35.78,35.14,2531700.0,31.8843,1.0,0.0
2013-02-19,34.8,35.0,35.55,35.545,2439600.0,32.2517,1.0,0.0
2013-02-20,34.67,35.48,35.73,34.67,3326200.0,31.4578,1.0,0.0
2013-02-21,32.96,34.47,34.675,33.67,6185300.0,30.5505,1.0,0.0
2013-02-22,33.71,33.97,34.47,34.09,1896400.0,30.9316,1.0,0.0
2013-02-25,32.94,34.13,34.225,32.95,3063200.0,29.8972,1.0,0.0
2013-02-26,32.66,33.13,33.4,33.13,3455600.0,30.0605,1.0,0.0
2013-02-27,33.63,33.8,34.37,33.69,3597100.0,30.5686,1.0,0.0
2013-02-28,33.33,33.69,34.31,34.22,3478600.0,31.0495,1.0,0.0
2013-03-01,33.261,33.92,34.09,33.7,3150000.0,30.5777,1.0,0.0
2013-03-04,33.01,33.56,33.7,33.54,1700500.0,30.4325,1.0,0.0
2013-03-05,33.68,33.7,34.36,34.33,3051000.0,31.1493,1.0,0.0
2013-03-06,34.21,34.31,34.77,34.71,2461000.0,31.4941,1.0,0.0
2013-03-07,34.4,34.69,35.13,34.97,3073800.0,31.73,1.0,0.0
2013-03-08,34.98,35.05,35.41,35.27,1968800.0,32.0022,1.0,0.0
2013-03-11,34.97,35.08,35.66,35.26,2817300.0,31.9931,1.0,0.0
2013-03-12,35.0,35.22,35.535,35.45,2247700.0,32.1655,1.0,0.0
2013-03-13,35.26,35.5,36.105,35.99,2749500.0,32.6555,1.0,0.0
2013-03-14,36.03,36.05,36.98,36.66,4344900.0,33.2634,1.0,0.0
2013-03-15,35.81,36.7,36.78,36.0,3444700.0,32.6646,1.0,0.0
2013-03-18,35.05,35.58,35.9008,35.26,2868900.0,31.9931,1.0,0.0
2013-03-19,35.04,35.39,35.82,35.3,3340000.0,32.0294,1.0,0.0
2013-03-20,35.35,35.68,36.08,35.93,2963600.0,32.6011,1.0,0.0
2013-03-21,35.13,35.41,35.755,35.56,2781600.0,32.4378,1.0,0.19
2013-03-22,35.38,35.77,36.04,35.8,1730600.0,32.6567,1.0,0.0
2013-03-25,35.25,35.87,35.89,35.52,1288800.0,32.4013,1.0,0.0
2013-03-26,35.56,35.67,35.98,35.79,955600.0,32.6476,1.0,0.0
2013-03-27,35.25,35.47,35.73,35.64,1486100.0,32.5107,1.0,0.0
2013-03-28,35.48,35.8,35.93,35.9,1474000.0,32.7479,1.0,0.0
2013-04-01,35.19,35.82,36.0,35.34,1850100.0,32.2371,1.0,0.0
2013-04-02,34.77,35.57,35.61,34.88,2302000.0,31.8175,1.0,0.0
2013-04-03,34.1,34.88,35.075,34.31,1829700.0,31.2975,1.0,0.0
2013-04-04,33.96,34.24,34.68,34.6,1534800.0,31.562,1.0,0.0
2013-04-05,33.33,34.01,34.42,34.33,1444900.0,31.3157,1.0,0.0
2013-04-08,33.97,34.25,34.67,34.66,1235700.0,31.6168,1.0,0.0
2013-04-09,34.22,34.71,35.13,34.78,1600800.0,31.7262,1.0,0.0
2013-04-10,34.79,34.81,35.5,35.38,1481700.0,32.2736,1.0,0.0
2013-04-11,35.01,35.24,35.92,35.63,1828200.0,32.5016,1.0,0.0
2013-04-12,34.565,35.5,35.53,34.91,1612500.0,31.8448,1.0,0.0
2013-04-15,33.725,34.68,34.73,33.78,2463400.0,30.814,1.0,0.0
2013-04-16,33.856,34.08,34.6,34.58,2249100.0,31.5438,1.0,0.0
2013-04-17,32.28,33.75,33.77,32.405,6401000.0,29.5598,1.0,0.0
2013-04-18,31.245,33.1,33.28,31.37,4105600.0,28.6156,1.0,0.0
2013-04-19,30.83,31.25,31.88,31.26,3718000.0,28.5153,1.0,0.0
2013-04-22,30.57,31.36,31.84,31.58,3639500.0,28.8072,1.0,0.0
2013-04-23,31.72,31.86,32.42,32.37,2554200.0,29.5278,1.0,0.0
2013-04-24,32.045,32.37,32.84,32.62,3206200.0,29.7559,1.0,0.0
2013-04-25,32.53,32.81,33.19,32.63,2512600.0,29.765,1.0,0.0
2013-04-26,31.96,32.59,32.59,32.11,3094500.0,29.2907,1.0,0.0
2013-04-29,32.2,32.35,32.79,32.53,2043000.0,29.6738,1.0,0.0
2013-04-30,31.55,32.47,32.47,31.96,5251100.0,29.1538,1.0,0.0
2013-05-01,31.25,32.06,32.0732,31.32,3706800.0,28.57,1.0,0.0
2013-05-02,31.31,31.55,32.23,32.09,3253600.0,29.2724,1.0,0.0
2013-05-03,31.851,32.16,32.39,31.88,4690100.0,29.0809,1.0,0.0
2013-05-06,31.96,32.05,32.9,32.8,3284800.0,29.9201,1.0,0.0
2013-05-07,32.47,32.92,32.95,32.54,1609300.0,29.6829,1.0,0.0
2013-05-08,32.575,32.63,33.52,33.5,2543700.0,30.5586,1.0,0.0
2013-05-09,33.4008,33.48,34.08,33.87,2976900.0,30.8961,1.0,0.0
2013-05-10,33.825,33.96,34.14,34.06,1564400.0,31.0695,1.0,0.0
2013-05-13,33.59,33.83,34.13,33.62,1495200.0,30.6681,1.0,0.0
2013-05-14,33.33,33.58,33.82,33.7,1593800.0,30.7411,1.0,0.0
2013-05-15,33.54,33.66,34.19,34.18,1694700.0,31.1789,1.0,0.0
2013-05-16,33.9,34.17,34.52,34.205,2474900.0,31.2017,1.0,0.0
2013-05-17,34.36,34.49,34.78,34.43,2744300.0,31.407,1.0,0.0
2013-05-20,34.24,34.24,34.5523,34.44,1388100.0,31.4161,1.0,0.0
2013-05-21,34.44,34.61,35.125,35.09,2074300.0,32.009,1.0,0.0
2013-05-22,34.23,34.98,35.24,34.56,3387300.0,31.5256,1.0,0.0
2013-05-23,33.84,34.24,34.35,33.97,2851300.0,30.9874,1.0,0.0
2013-05-24,33.675,33.86,34.1,34.1,1511800.0,31.1059,1.0,0.0
2013-05-28,34.01,34.53,34.61,34.44,2091900.0,31.4161,1.0,0.0
2013-05-29,34.15,34.37,34.7,34.43,2285800.0,31.407,1.0,0.0
2013-05-30,36.1,36.2,38.23,37.82,8260700.0,34.4993,1.0,0.0
2013-05-31,37.11,37.33,38.266,37.73,3343200.0,34.4172,1.0,0.0
2013-06-03,36.59,37.68,37.73,37.3,2721000.0,34.025,1.0,0.0
2013-06-04,37.39,37.4,38.19,37.8,3312000.0,34.4811,1.0,0.0
2013-06-05,36.82,37.74,37.77,37.0,1501900.0,33.7513,1.0,0.0
2013-06-06,36.4421,37.19,37.22,36.75,2973100.0,33.5233,1.0,0.0
2013-06-07,36.15,36.76,37.325,37.29,3073300.0,34.0159,1.0,0.0
2013-06-10,36.79,37.5,37.5099,36.83,2636000.0,33.5962,1.0,0.0
2013-06-11,36.26,36.43,36.76,36.29,2169900.0,33.1037,1.0,0.0
2013-06-12,35.72,36.66,36.68,35.98,2130700.0,32.8209,1.0,0.0
2013-06-13,35.62,35.74,37.16,37.11,2910600.0,34.0432,1.0,0.21
2013-06-14,37.05,37.14,37.8,37.59,2176200.0,34.4836,1.0,0.0
2013-06-17,37.73,37.8,38.34,38.09,2472700.0,34.9422,1.0,0.0
2013-06-18,37.9825,38.04,38.8,38.75,2738300.0,35.5477,1.0,0.0
2013-06-19,38.07,38.69,38.87,38.07,2403500.0,34.9239,1.0,0.0
2013-06-20,36.92,37.71,37.94,37.06,3163800.0,33.9974,1.0,0.0
2013-06-21,36.615,37.04,37.48,37.38,8003000.0,34.2909,1.0,0.0
2013-06-24,36.1,36.98,36.99,36.69,3685800.0,33.6579,1.0,0.0
2013-06-25,36.81,37.13,37.59,37.1,2601900.0,34.034,1.0,0.0
2013-06-26,36.99,37.39,37.72,37.25,2066100.0,34.1716,1.0,0.0
2013-06-27,37.29,37.48,37.84,37.32,2635900.0,34.2359,1.0,0.0
2013-06-28,36.76,37.0,37.62,37.38,2299800.0,34.2909,1.0,0.0
2013-07-01,37.34,37.85,37.87,37.61,2714700.0,34.5019,1.0,0.0
2013-07-02,37.82,37.95,38.98,38.48,4037700.0,35.3,1.0,0.0
2013-07-03,38.13,38.39,38.87,38.59,1520300.0,35.4009,1.0,0.0
2013-07-05,38.16,38.62,39.18,38.81,1444700.0,35.6027,1.0,0.0
2013-07-08,37.19,38.93,39.03,37.27,2264300.0,34.19,1.0,0.0
2013-07-09,37.38,37.72,37.9699,37.58,1385500.0,34.4744,1.0,0.0
2013-07-10,37.44,37.58,38.345,38.33,1736300.0,35.1624,1.0,0.0
2013-07-11,37.48,37.53,38.6,38.59,1676900.0,35.4009,1.0,0.0
2013-07-12,38.68,38.69,38.98,38.95,1834200.0,35.7312,1.0,0.0
2013-07-15,37.96,38.98,39.08,38.01,2155100.0,34.8688,1.0,0.0
2013-07-16,38.16,38.16,39.14,38.87,3125400.0,35.6578,1.0,0.0
2013-07-17,38.86,39.01,39.74,38.92,2399200.0,35.7036,1.0,0.0
2013-07-18,37.45,38.75,38.88,37.6,3705000.0,34.4927,1.0,0.0
2013-07-19,37.505,37.75,38.15,37.85,1775700.0,34.7221,1.0,0.0
2013-07-22,37.54,38.23,38.23,37.79,986900.0,34.667,1.0,0.0
2013-07-23,37.51,38.08,38.16,37.61,1650100.0,34.5019,1.0,0.0
2013-07-24,36.86,37.27,37.99,36.89,2050600.0,33.8414,1.0,0.0
2013-07-25,36.3,36.5,36.98,36.9,2551200.0,33.8506,1.0,0.0
2013-07-26,36.35,36.53,36.85,36.78,1225600.0,33.7405,1.0,0.0
2013-07-29,36.38,36.62,36.9,36.59,1309400.0,33.5662,1.0,0.0
2013-07-30,36.34,36.75,37.0,36.85,1165100.0,33.8047,1.0,0.0
2013-07-31,36.56,37.01,37.06,36.68,1312400.0,33.6488,1.0,0.0
2013-08-01,36.83,37.03,37.52,37.4,1949900.0,34.3093,1.0,0.0
