date,low,open,high,close,volume,adj_close,split_coeff,dividend
2005-01-14,40.75,40.75,41.11,40.97,4148200.0,13.7102,1.0,0.0
2005-01-18,40.6,40.72,41.26,41.25,5022900.0,13.8039,1.0,0.0
2005-01-19,41.08,41.09,41.44,41.1,4271300.0,13.7537,1.0,0.0
2005-01-20,40.67,41.02,41.54,41.33,6675800.0,13.8307,1.0,0.0
2005-01-21,40.81,41.24,41.4,40.91,6715800.0,13.6901,1.0,0.0
2005-01-24,40.75,40.95,41.18,40.96,6820900.0,13.7069,1.0,0.0
2005-01-25,41.08,41.15,41.43,41.24,4854700.0,13.8006,1.0,0.0
2005-01-26,41.15,41.15,41.87,41.68,7800500.0,13.9478,1.0,0.0
2005-01-27,41.53,41.68,42.0,41.76,5613200.0,13.9746,1.0,0.0
2005-01-28,41.21,41.53,41.63,41.49,6726500.0,13.8842,1.0,0.0
2005-01-31,41.39,41.77,41.83,41.49,7047300.0,13.8842,1.0,0.0
2005-02-01,41.13,41.5,41.5,41.42,5406500.0,13.8608,1.0,0.0
2005-02-02,41.36,41.45,41.93,41.92,6594100.0,14.0281,1.0,0.0
2005-02-03,41.6,41.9,41.92,41.74,4810100.0,13.9679,1.0,0.0
2005-02-04,41.56,41.61,42.51,42.47,7771200.0,14.2122,1.0,0.0
2005-02-07,42.26,42.59,42.59,42.49,4333500.0,14.2189,1.0,0.0
2005-02-08,42.44,42.66,42.88,42.65,4727300.0,14.2724,1.0,0.0
2005-02-09,42.4,42.81,43.11,42.76,7127700.0,14.3092,1.0,0.0
2005-02-10,42.26,42.77,43.1,42.5,4341900.0,14.2222,1.0,0.0
2005-02-11,42.33,42.33,43.08,42.76,5084000.0,14.3092,1.0,0.0
2005-02-14,42.65,42.96,42.97,42.86,3488600.0,14.3427,1.0,0.0
2005-02-15,42.21,42.94,42.94,42.65,5831700.0,14.2724,1.0,0.0
2005-02-16,43.15,43.9,44.15,43.3,16965000.0,14.4899,1.0,0.0
2005-02-17,42.81,43.34,43.35,43.0,7217400.0,14.3895,1.0,0.0
2005-02-18,42.76,43.07,43.07,42.96,5628300.0,14.3762,1.0,0.0
2005-02-22,42.46,42.8,43.15,42.79,8531800.0,14.3193,1.0,0.0
2005-02-23,42.4,42.79,42.92,42.58,5773400.0,14.249,1.0,0.0
2005-02-24,42.41,42.63,42.82,42.66,4655500.0,14.2758,1.0,0.0
2005-02-25,42.37,42.7,43.05,43.02,5353600.0,14.3962,1.0,0.0
2005-02-28,42.69,42.86,43.14,42.8,6611600.0,14.3226,1.0,0.0
2005-03-01,42.76,42.8,43.4,43.27,4999700.0,14.4799,1.0,0.0
2005-03-02,42.86,43.02,43.4,43.04,4859600.0,14.4029,1.0,0.0
2005-03-03,43.05,43.19,43.43,43.18,4725000.0,14.4498,1.0,0.0
2005-03-04,43.25,43.44,43.77,43.64,6570700.0,14.6037,1.0,0.0
2005-03-07,43.51,43.54,43.85,43.72,4742500.0,14.6305,1.0,0.0
2005-03-08,43.35,43.57,43.8,43.42,5767300.0,14.5301,1.0,0.0
2005-03-09,42.8,43.22,43.43,43.21,6239600.0,14.4598,1.0,0.0
2005-03-10,42.97,43.25,43.39,43.07,4984300.0,14.413,1.0,0.0
2005-03-11,42.3,42.9,42.91,42.48,5901700.0,14.3092,1.0,0.28
2005-03-14,42.1,42.6,42.75,42.34,5666000.0,14.2621,1.0,0.0
2005-03-15,42.18,42.5,42.7,42.24,5207900.0,14.2284,1.0,0.0
2005-03-16,41.84,42.25,42.5,41.94,7254800.0,14.1273,1.0,0.0
2005-03-17,41.75,41.88,42.15,42.0,4239600.0,14.1475,1.0,0.0
2005-03-18,41.4,42.01,42.11,41.46,15582700.0,13.9656,1.0,0.0
2005-03-21,41.25,41.62,41.69,41.6,6610900.0,14.0128,1.0,0.0
2005-03-22,41.28,41.64,41.87,41.4,6594300.0,13.9454,1.0,0.0
2005-03-23,41.06,41.3,41.37,41.18,6899100.0,13.8713,1.0,0.0
2005-03-24,40.91,41.43,41.43,41.2,5160800.0,13.8781,1.0,0.0
2005-03-28,41.09,41.41,41.59,41.12,5783900.0,13.8511,1.0,0.0
2005-03-29,41.09,41.2,41.45,41.39,5448000.0,13.9421,1.0,0.0
2005-03-30,41.45,41.45,42.01,41.95,6619900.0,14.1307,1.0,0.0
2005-03-31,41.51,41.91,41.91,41.67,4728700.0,14.0364,1.0,0.0
2005-04-01,41.29,41.83,41.95,41.38,5852600.0,13.9387,1.0,0.0
2005-04-04,41.25,41.6,41.6,41.47,4649100.0,13.969,1.0,0.0
2005-04-05,41.5,41.64,41.95,41.86,4371800.0,14.1004,1.0,0.0
2005-04-06,41.6,41.99,42.08,41.71,4181500.0,14.0499,1.0,0.0
2005-04-07,41.82,41.82,42.26,42.12,5335100.0,14.188,1.0,0.0
2005-04-08,42.05,42.22,42.4,42.1,3883700.0,14.1812,1.0,0.0
2005-04-11,41.81,42.25,42.28,41.87,4977600.0,14.1037,1.0,0.0
2005-04-12,41.69,41.77,42.41,42.33,7108500.0,14.2587,1.0,0.0
2005-04-13,42.01,42.33,42.57,42.1,6996200.0,14.1812,1.0,0.0
2005-04-14,42.02,42.2,42.47,42.07,6882900.0,14.1711,1.0,0.0
2005-04-15,41.15,42.08,42.13,41.29,7024300.0,13.9084,1.0,0.0
2005-04-18,40.74,41.12,41.33,40.97,7705300.0,13.8006,1.0,0.0
2005-04-19,42.06,42.65,42.92,42.4,12645900.0,14.2823,1.0,0.0
2005-04-20,41.63,42.52,42.55,41.88,8406200.0,14.1071,1.0,0.0
2005-04-21,41.74,42.3,42.3,42.13,8196300.0,14.1913,1.0,0.0
2005-04-22,41.89,41.95,42.56,42.13,6690100.0,14.1913,1.0,0.0
2005-04-25,42.11,42.43,42.73,42.68,6132700.0,14.3766,1.0,0.0
2005-04-26,42.6,42.68,43.31,42.96,8783800.0,14.4709,1.0,0.0
2005-04-27,42.48,42.89,42.95,42.82,5246300.0,14.4237,1.0,0.0
2005-04-28,42.62,42.63,42.92,42.69,5306000.0,14.38,1.0,0.0
2005-04-29,42.6,42.71,43.5,43.44,8185400.0,14.6326,1.0,0.0
2005-05-02,43.24,43.49,43.62,43.57,5293900.0,14.6764,1.0,0.0
2005-05-03,43.52,43.57,44.02,43.76,6677800.0,14.7404,1.0,0.0
2005-05-04,43.69,43.98,44.24,43.93,5888000.0,14.7976,1.0,0.0
2005-05-05,43.76,43.78,44.24,44.15,4505900.0,14.8718,1.0,0.0
2005-05-06,44.1,44.22,44.53,44.19,5681400.0,14.8852,1.0,0.0
2005-05-09,44.1,44.2,44.6,44.57,4631600.0,15.0132,1.0,0.0
2005-05-10,44.02,44.12,44.41,44.23,4303500.0,14.8987,1.0,0.0
2005-05-11,43.79,44.13,44.32,44.27,4554600.0,14.9122,1.0,0.0
2005-05-12,43.75,44.75,44.75,44.17,3977600.0,14.8785,1.0,0.0
2005-05-13,43.87,44.47,44.47,44.11,4997500.0,14.8583,1.0,0.0
2005-05-16,44.08,44.21,44.36,44.26,2847100.0,14.9088,1.0,0.0
2005-05-17,43.73,44.03,44.48,44.4,4473600.0,14.956,1.0,0.0
2005-05-18,44.35,44.44,44.94,44.92,6367400.0,15.1311,1.0,0.0
2005-05-19,44.88,44.94,45.26,45.25,6273200.0,15.2423,1.0,0.0
2005-05-20,44.75,45.2,45.2,45.05,6021400.0,15.1749,1.0,0.0
2005-05-23,44.83,44.97,45.17,44.97,5477300.0,15.148,1.0,0.0
2005-05-24,44.76,44.77,45.14,45.02,3869900.0,15.1648,1.0,0.0
2005-05-25,44.83,44.87,45.2,44.9,3718400.0,15.1244,1.0,0.0
2005-05-26,44.84,44.94,45.05,44.89,3060600.0,15.121,1.0,0.0
2005-05-27,44.75,44.89,45.04,44.93,3189600.0,15.1345,1.0,0.0
2005-05-31,44.37,44.77,44.8,44.63,6482300.0,15.0334,1.0,0.0
2005-06-01,44.43,44.54,44.93,44.59,4645600.0,15.02,1.0,0.0
2005-06-02,44.3,44.46,44.85,44.78,5552000.0,15.084,1.0,0.0
2005-06-03,43.85,44.62,44.65,44.23,4855600.0,14.8987,1.0,0.0
2005-06-06,43.8,44.01,44.17,43.97,4033600.0,14.8111,1.0,0.0
2005-06-07,43.97,44.03,44.47,44.11,3951300.0,14.8583,1.0,0.0
2005-06-08,43.76,44.13,44.22,43.9,4454300.0,14.7875,1.0,0.0
2005-06-09,43.45,43.7,43.91,43.65,5106300.0,14.7033,1.0,0.0
2005-06-10,43.56,43.73,43.96,43.95,4636700.0,14.8044,1.0,0.0
2005-06-13,43.47,43.6,43.95,43.59,4457700.0,14.7774,1.0,0.28
2005-06-14,43.59,43.59,44.0,43.73,4820800.0,14.8249,1.0,0.0
2005-06-15,43.4,43.85,43.85,43.64,4806100.0,14.7944,1.0,0.0
2005-06-16,43.41,43.7,43.94,43.78,3840800.0,14.8419,1.0,0.0
2005-06-17,43.77,44.15,44.2,44.05,7236700.0,14.9334,1.0,0.0
2005-06-20,43.76,43.8,44.05,43.91,2930400.0,14.8859,1.0,0.0
2005-06-21,43.56,43.8,43.95,43.68,3890500.0,14.8079,1.0,0.0
2005-06-22,43.26,43.68,43.82,43.43,5234500.0,14.7232,1.0,0.0
2005-06-23,43.0,43.35,43.5,43.07,4700700.0,14.6012,1.0,0.0
2005-06-24,42.13,42.93,43.0,42.2,7743500.0,14.3062,1.0,0.0
2005-06-27,42.08,42.25,43.34,42.33,4582600.0,14.3503,1.0,0.0
2005-06-28,42.47,42.69,42.99,42.87,5086900.0,14.5334,1.0,0.0
2005-06-29,42.62,42.86,42.89,42.7,3850500.0,14.4757,1.0,0.0
2005-06-30,41.67,42.56,42.63,41.75,10263300.0,14.1537,1.0,0.0
2005-07-01,41.85,41.96,42.5,42.21,7642300.0,14.3096,1.0,0.0
2005-07-05,42.2,42.46,42.63,42.4,5750600.0,14.374,1.0,0.0
2005-07-06,41.92,42.24,42.32,41.95,5187900.0,14.2215,1.0,0.0
2005-07-07,41.39,41.54,42.05,41.76,6491800.0,14.1571,1.0,0.0
2005-07-08,41.75,41.95,42.85,42.73,6400200.0,14.4859,1.0,0.0
2005-07-11,42.54,42.7,43.01,42.77,5127700.0,14.4995,1.0,0.0
2005-07-12,42.54,42.94,43.13,42.82,6446500.0,14.5164,1.0,0.0
2005-07-13,42.64,42.65,42.97,42.93,3552400.0,14.5537,1.0,0.0
2005-07-14,42.95,42.99,43.33,43.18,6133600.0,14.6384,1.0,0.0
2005-07-15,42.73,43.02,43.15,43.08,4934100.0,14.6045,1.0,0.0
2005-07-18,42.91,43.08,43.4,42.93,3548300.0,14.5537,1.0,0.0
2005-07-19,42.92,43.22,43.42,43.33,5263500.0,14.6893,1.0,0.0
2005-07-20,42.96,43.33,43.55,43.33,6483400.0,14.6893,1.0,0.0
2005-07-21,43.53,44.33,44.57,43.95,13032300.0,14.8995,1.0,0.0
2005-07-22,43.15,43.7,44.16,44.03,7173800.0,14.9266,1.0,0.0
2005-07-25,43.44,44.08,44.19,43.65,5195900.0,14.7978,1.0,0.0
2005-07-26,43.57,43.65,44.07,43.69,5739800.0,14.8113,1.0,0.0
2005-07-27,43.68,43.9,44.19,44.01,5567100.0,14.9198,1.0,0.0
2005-07-28,44.0,44.23,44.61,44.39,6146500.0,15.0486,1.0,0.0
2005-07-29,43.76,44.29,44.42,43.76,4974700.0,14.8351,1.0,0.0
2005-08-01,43.65,43.99,44.07,43.87,5023700.0,14.8724,1.0,0.0
2005-08-02,43.83,43.85,44.35,44.28,4401700.0,15.0114,1.0,0.0
2005-08-03,43.87,43.99,44.7,44.67,6410100.0,15.1436,1.0,0.0
2005-08-04,44.09,44.4,44.56,44.36,4953200.0,15.0385,1.0,0.0
2005-08-05,43.6,44.1,44.2,44.06,4298900.0,14.9368,1.0,0.0
2005-08-08,43.46,44.05,44.06,43.67,3659700.0,14.8046,1.0,0.0
2005-08-09,43.75,43.87,44.14,44.1,4121600.0,14.9503,1.0,0.0
2005-08-10,43.83,44.26,44.43,43.9,4036000.0,14.8825,1.0,0.0
2005-08-11,43.61,43.7,44.13,44.11,4150600.0,14.9537,1.0,0.0
2005-08-12,43.4,43.87,44.09,43.58,4010000.0,14.774,1.0,0.0
2005-08-15,43.43,43.5,43.71,43.54,2893400.0,14.7605,1.0,0.0
2005-08-16,43.18,43.6,43.63,43.3,4491500.0,14.6791,1.0,0.0
2005-08-17,43.11,43.16,43.42,43.31,5597000.0,14.6825,1.0,0.0
2005-08-18,43.22,43.36,43.68,43.53,6572800.0,14.7571,1.0,0.0
2005-08-19,44.26,44.35,44.71,44.39,11537000.0,15.0486,1.0,0.0
2005-08-22,43.96,44.56,44.75,44.27,6300100.0,15.008,1.0,0.0
2005-08-23,43.962,44.3,44.33,44.19,4480100.0,14.9808,1.0,0.0
2005-08-24,43.75,44.24,44.41,43.83,5392600.0,14.8588,1.0,0.0
2005-08-25,43.5,43.72,43.93,43.81,3862900.0,14.852,1.0,0.0
2005-08-26,43.415,43.64,43.91,43.57,5010300.0,14.7707,1.0,0.0
2005-08-29,43.34,43.36,44.1,44.0,3210600.0,14.9164,1.0,0.0
2005-08-30,43.2,43.8,43.92,43.39,6569300.0,14.7096,1.0,0.0
2005-08-31,43.12,43.36,44.06,44.0,7768200.0,14.9164,1.0,0.0
2005-09-01,43.62,43.81,44.31,43.88,4979200.0,14.8758,1.0,0.0
2005-09-02,43.7,44.07,44.16,43.9,4253800.0,14.8825,1.0,0.0
2005-09-06,44.35,44.35,44.69,44.52,5126600.0,15.0927,1.0,0.0
2005-09-07,44.25,44.59,44.71,44.65,6162200.0,15.1368,1.0,0.0
2005-09-08,43.68,43.7,44.29,44.28,8939500.0,15.0114,1.0,0.0
2005-09-09,43.91,44.28,44.34,44.05,7970400.0,14.9334,1.0,0.0
2005-09-12,43.9,43.9,44.4,44.25,4572600.0,15.0012,1.0,0.0
2005-09-13,43.55,43.57,43.87,43.66,6151500.0,14.8961,1.0,0.28
2005-09-14,43.39,43.62,43.83,43.52,5002600.0,14.8483,1.0,0.0
2005-09-15,43.34,43.6,43.71,43.63,5471600.0,14.8859,1.0,0.0
2005-09-16,43.23,43.7,43.84,43.4,19873800.0,14.8074,1.0,0.0
2005-09-19,43.16,43.35,43.55,43.36,5632400.0,14.7937,1.0,0.0
2005-09-20,42.88,43.3,43.37,42.9,7488800.0,14.6368,1.0,0.0
2005-09-21,42.15,42.51,42.6,42.25,7017700.0,14.415,1.0,0.0
2005-09-22,41.85,42.11,42.26,42.22,6197600.0,14.4048,1.0,0.0
2005-09-23,42.24,42.25,42.61,42.35,5329100.0,14.4491,1.0,0.0
2005-09-26,42.0,42.55,42.73,42.37,7744200.0,14.456,1.0,0.0
2005-09-27,42.3,42.3,42.81,42.33,5009400.0,14.4423,1.0,0.0
2005-09-28,42.35,42.58,43.0,42.87,5795300.0,14.6266,1.0,0.0
2005-09-29,42.553,42.94,43.11,43.1,7511400.0,14.705,1.0,0.0
2005-09-30,42.96,43.19,43.39,43.19,4976700.0,14.7357,1.0,0.0
2005-10-03,43.12,43.21,43.46,43.21,6531900.0,14.7426,1.0,0.0
2005-10-04,43.01,43.37,43.6,43.04,4918400.0,14.6846,1.0,0.0
2005-10-05,42.62,42.96,43.18,42.62,5152800.0,14.5413,1.0,0.0
2005-10-06,42.44,42.65,42.88,42.71,6860700.0,14.572,1.0,0.0
2005-10-07,42.04,42.64,42.67,42.2,7370900.0,14.398,1.0,0.0
2005-10-10,41.86,42.14,42.29,41.98,6011100.0,14.3229,1.0,0.0
2005-10-11,41.58,41.85,42.0,41.66,5797400.0,14.2137,1.0,0.0
2005-10-12,41.51,41.53,42.0,41.72,8874100.0,14.2342,1.0,0.0
2005-10-13,41.5,41.5,41.92,41.72,4840200.0,14.2342,1.0,0.0
2005-10-14,41.5501,41.72,42.22,42.07,5360400.0,14.3536,1.0,0.0
2005-10-17,41.92,41.95,42.33,42.09,4978100.0,14.3604,1.0,0.0
2005-10-18,41.75,42.01,42.22,41.75,5881000.0,14.2444,1.0,0.0
2005-10-19,41.28,41.77,41.9,41.8,7289400.0,14.2615,1.0,0.0
2005-10-20,42.08,42.9,42.94,42.1,10841500.0,14.3638,1.0,0.0
2005-10-21,41.81,42.39,42.64,41.93,6789300.0,14.3058,1.0,0.0
2005-10-24,42.06,42.18,42.49,42.4,5939300.0,14.4662,1.0,0.0
2005-10-25,42.06,42.25,42.6,42.46,5874100.0,14.4867,1.0,0.0
2005-10-26,42.31,42.48,42.85,42.34,5231300.0,14.4457,1.0,0.0
2005-10-27,42.12,42.35,42.5,42.15,4097600.0,14.3809,1.0,0.0
2005-10-28,42.34,42.4,42.97,42.83,6439000.0,14.6129,1.0,0.0
2005-10-31,42.4,42.6,42.97,42.78,9960200.0,14.5958,1.0,0.0
2005-11-01,42.47,42.62,42.81,42.65,5815700.0,14.5515,1.0,0.0
2005-11-02,42.39,42.58,42.64,42.55,6207700.0,14.5174,1.0,0.0
2005-11-03,42.49,42.63,42.79,42.58,4538200.0,14.5276,1.0,0.0
2005-11-04,42.03,42.66,42.7,42.3,5717400.0,14.4321,1.0,0.0
2005-11-07,42.11,42.35,42.4675,42.41,5352000.0,14.4696,1.0,0.0
2005-11-08,42.0,42.41,42.54,42.14,4573100.0,14.3775,1.0,0.0
2005-11-09,42.02,42.17,42.41,42.18,4612700.0,14.3911,1.0,0.0
2005-11-10,42.23,42.38,42.67,42.52,4785900.0,14.5071,1.0,0.0
2005-11-11,42.24,42.45,42.76,42.76,4313500.0,14.589,1.0,0.0
2005-11-14,42.48,42.72,42.79,42.58,3495600.0,14.5276,1.0,0.0
2005-11-15,42.25,42.47,42.67,42.46,4472100.0,14.4867,1.0,0.0
2005-11-16,42.12,42.44,42.5,42.14,5175700.0,14.3775,1.0,0.0
2005-11-17,41.87,42.18,42.31,41.87,7484600.0,14.2854,1.0,0.0
2005-11-18,41.89,42.47,42.48,42.2,8580200.0,14.398,1.0,0.0
2005-11-21,42.04,42.32,42.32,42.15,6766500.0,14.3809,1.0,0.0
2005-11-22,42.07,42.16,42.43,42.34,6573800.0,14.4457,1.0,0.0
2005-11-23,42.36,42.45,42.81,42.65,4958800.0,14.5515,1.0,0.0
2005-11-25,42.73,42.85,42.92,42.8,1979200.0,14.6027,1.0,0.0
2005-11-28,42.75,42.95,43.28,42.78,7812900.0,14.5958,1.0,0.0
2005-11-29,42.79,42.84,43.25,43.05,7413900.0,14.7835,1.0,0.28
2005-11-30,42.67,43.03,43.18,42.69,6616000.0,14.6599,1.0,0.0
2005-12-01,42.7,42.7,42.92,42.84,5452600.0,14.7114,1.0,0.0
2005-12-02,42.61,42.63,42.93,42.82,4143400.0,14.7045,1.0,0.0
2005-12-05,42.6,42.71,43.03,42.65,4953000.0,14.6461,1.0,0.0
2005-12-06,42.35,42.63,42.73,42.54,8073300.0,14.6084,1.0,0.0
2005-12-07,41.97,42.41,42.68,42.2,6472300.0,14.4916,1.0,0.0
2005-12-08,41.71,42.09,42.14,41.88,6977200.0,14.3817,1.0,0.0
2005-12-09,41.25,41.83,41.99,41.51,9357100.0,14.2547,1.0,0.0
2005-12-12,41.1,41.43,41.72,41.15,9585700.0,14.131,1.0,0.0
2005-12-13,40.77,41.21,41.23,40.96,10276500.0,14.0658,1.0,0.0
2005-12-14,40.97,41.12,41.4,41.09,6542900.0,14.1104,1.0,0.0
2005-12-15,40.85,41.0,41.23,41.16,6553900.0,14.1345,1.0,0.0
2005-12-16,41.16,41.33,41.51,41.21,8277100.0,14.1516,1.0,0.0
2005-12-19,41.11,41.11,41.76,41.42,7078100.0,14.2238,1.0,0.0
2005-12-20,41.14,41.51,41.55,41.22,5968800.0,14.1551,1.0,0.0
2005-12-21,41.08,41.16,41.44,41.21,4910700.0,14.1516,1.0,0.0
2005-12-22,41.01,41.23,41.29,41.28,5536100.0,14.1757,1.0,0.0
2005-12-23,41.11,41.21,41.28,41.15,2531600.0,14.131,1.0,0.0
2005-12-27,40.64,41.1,41.35,40.97,7124000.0,14.0692,1.0,0.0
2005-12-28,40.73,40.98,41.15,40.78,4881500.0,14.004,1.0,0.0
2005-12-29,40.42,40.67,40.9,40.6,5581700.0,13.9422,1.0,0.0
2005-12-30,40.31,40.38,40.79,40.31,5871600.0,13.8426,1.0,0.0
2006-01-03,40.35,40.79,40.99,40.9,6820400.0,14.0452,1.0,0.0
2006-01-04,40.66,40.99,41.07,40.82,9996600.0,14.0177,1.0,0.0
2006-01-05,40.58,40.72,41.13,41.02,8306500.0,14.0864,1.0,0.0
2006-01-06,40.86,41.06,41.56,41.41,8561400.0,14.2203,1.0,0.0
2006-01-09,41.25,41.49,41.67,41.61,6909800.0,14.289,1.0,0.0
2006-01-10,41.18,41.18,41.73,41.65,6924900.0,14.3027,1.0,0.0
2006-01-11,41.47,41.66,41.81,41.67,5287200.0,14.3096,1.0,0.0
2006-01-12,41.28,41.28,41.63,41.44,8543000.0,14.2306,1.0,0.0
2006-01-13,41.05,41.38,41.55,41.31,5274200.0,14.186,1.0,0.0
2006-01-17,40.9,41.08,41.28,41.03,5787000.0,14.0898,1.0,0.0
2006-01-18,40.6,41.0,41.0,40.88,6453100.0,14.0383,1.0,0.0
2006-01-19,40.6,40.94,41.14,40.93,5453800.0,14.0555,1.0,0.0
2006-01-20,39.36,40.83,40.87,40.09,9485800.0,13.767,1.0,0.0
2006-01-23,40.0,40.0,40.66,40.5,6611100.0,13.9078,1.0,0.0
2006-01-24,40.7,41.2,41.3,40.9,7944200.0,14.0452,1.0,0.0
2006-01-25,40.9,41.14,41.19,41.14,6849500.0,14.1276,1.0,0.0
2006-01-26,41.15,41.28,41.58,41.48,7286600.0,14.2444,1.0,0.0
2006-01-27,41.22,41.48,41.99,41.97,6823200.0,14.4126,1.0,0.0
2006-01-30,41.54,41.85,41.96,41.75,6071700.0,14.3371,1.0,0.0
2006-01-31,41.21,41.74,41.74,41.38,6557500.0,14.21,1.0,0.0
2006-02-01,41.03,41.19,41.54,41.5,6483300.0,14.2512,1.0,0.0
2006-02-02,40.98,41.32,41.51,41.23,6234200.0,14.1585,1.0,0.0
2006-02-03,40.52,41.02,41.23,40.88,6269000.0,14.0383,1.0,0.0
2006-02-06,40.63,40.83,41.0,40.94,6750300.0,14.0589,1.0,0.0
2006-02-07,40.61,41.4,41.48,41.03,10286500.0,14.0898,1.0,0.0
2006-02-08,40.67,41.26,41.29,41.23,9092900.0,14.1585,1.0,0.0
2006-02-09,40.9,41.12,41.42,41.0,7522600.0,14.0795,1.0,0.0
2006-02-10,40.71,40.91,41.42,41.16,6391000.0,14.1345,1.0,0.0
2006-02-13,40.63,41.17,41.38,40.74,5895800.0,13.9902,1.0,0.0
2006-02-14,40.94,40.99,41.44,41.34,7024400.0,14.1963,1.0,0.0
2006-02-15,41.11,41.39,41.44,41.34,6780800.0,14.1963,1.0,0.0
2006-02-16,41.16,41.28,41.62,41.59,7190700.0,14.2821,1.0,0.0
2006-02-17,41.23,41.64,41.9,41.79,7262600.0,14.3508,1.0,0.0
2006-02-21,41.6,41.79,42.04,41.85,10396600.0,14.3714,1.0,0.0
2006-02-22,41.92,42.05,42.17,42.08,5910600.0,14.4504,1.0,0.0
2006-02-23,41.94,42.18,42.31,42.03,4761700.0,14.4332,1.0,0.0
2006-02-24,41.84,42.01,42.34,42.23,5345700.0,14.5019,1.0,0.0
2006-02-27,42.18,42.28,42.53,42.53,6599900.0,14.6049,1.0,0.0
2006-02-28,41.92,42.52,42.58,41.97,8094700.0,14.4126,1.0,0.0
2006-03-01,41.85,41.9,42.38,42.31,5518400.0,14.5294,1.0,0.0
2006-03-02,41.7,42.07,42.15,41.91,5768900.0,14.392,1.0,0.0
2006-03-03,41.57,41.63,42.05,41.8,5293400.0,14.3542,1.0,0.0
2006-03-06,41.7,41.77,42.19,41.95,5472900.0,14.4058,1.0,0.0
2006-03-07,41.7,41.95,42.04,41.8,5621300.0,14.3542,1.0,0.0
2006-03-08,41.7,41.72,42.51,42.23,6921500.0,14.5019,1.0,0.0
2006-03-09,42.12,42.12,42.59,42.4,6648300.0,14.5603,1.0,0.0
2006-03-10,42.53,42.62,42.93,42.77,7699500.0,14.6873,1.0,0.0
2006-03-13,42.405,42.61,42.8,42.49,6751100.0,14.6977,1.0,0.31
2006-03-14,42.44,42.47,42.87,42.79,5688600.0,14.8014,1.0,0.0
2006-03-15,42.55,42.69,42.82,42.73,6402700.0,14.7807,1.0,0.0
2006-03-16,42.51,42.71,42.76,42.69,7104500.0,14.7668,1.0,0.0
2006-03-17,42.58,42.69,42.84,42.79,8254400.0,14.8014,1.0,0.0
2006-03-20,42.69,42.82,42.99,42.89,5925800.0,14.836,1.0,0.0
2006-03-21,42.51,42.8,42.86,42.75,7312900.0,14.7876,1.0,0.0
2006-03-22,42.69,42.84,42.95,42.77,8240800.0,14.7945,1.0,0.0
2006-03-23,42.2,42.75,42.84,42.41,6026600.0,14.67,1.0,0.0
2006-03-24,42.33,42.35,42.76,42.66,4861800.0,14.7565,1.0,0.0
2006-03-27,42.33,42.56,42.65,42.39,4669600.0,14.6631,1.0,0.0
2006-03-28,42.11,42.31,42.49,42.16,5455200.0,14.5835,1.0,0.0
2006-03-29,42.02,42.2,42.35,42.16,4351000.0,14.5835,1.0,0.0
2006-03-30,41.9,41.98,42.26,42.12,6793100.0,14.5697,1.0,0.0
2006-03-31,41.81,42.12,42.19,41.87,7267900.0,14.4832,1.0,0.0
2006-04-03,41.8,42.1,42.23,41.87,5645800.0,14.4832,1.0,0.0
2006-04-04,41.68,41.82,42.13,42.08,4628800.0,14.5558,1.0,0.0
2006-04-05,41.75,42.03,42.08,41.95,6574400.0,14.5109,1.0,0.0
2006-04-06,41.58,42.0,42.0,41.69,5494200.0,14.4209,1.0,0.0
2006-04-07,41.31,41.69,41.88,41.35,5946700.0,14.3033,1.0,0.0
2006-04-10,41.22,41.35,41.5,41.48,3863100.0,14.3483,1.0,0.0
2006-04-11,41.07,42.01,42.01,41.29,5542600.0,14.2826,1.0,0.0
2006-04-12,40.9,41.26,41.34,41.15,5005000.0,14.2341,1.0,0.0
2006-04-13,41.08,41.17,41.43,41.26,4514500.0,14.2722,1.0,0.0
2006-04-17,40.86,41.3,41.4,41.04,4635400.0,14.1961,1.0,0.0
2006-04-18,41.05,41.05,41.49,41.3,5764200.0,14.286,1.0,0.0
2006-04-19,41.4,41.6,42.12,41.69,8338800.0,14.4209,1.0,0.0
2006-04-20,41.55,41.74,42.24,41.81,6123300.0,14.4624,1.0,0.0
2006-04-21,41.69,42.01,42.02,41.85,6555300.0,14.4763,1.0,0.0
2006-04-24,41.5199,41.69,41.9,41.56,6233200.0,14.376,1.0,0.0
2006-04-25,41.25,41.55,41.62,41.35,6300400.0,14.3033,1.0,0.0
2006-04-26,41.35,41.35,41.78,41.72,6124300.0,14.4313,1.0,0.0
2006-04-27,41.61,41.63,42.14,42.05,6573200.0,14.5455,1.0,0.0
2006-04-28,41.83,42.01,42.09,41.96,5764700.0,14.5143,1.0,0.0
2006-05-01,41.91,41.96,42.19,41.97,6632800.0,14.5178,1.0,0.0
2006-05-02,41.99,42.1,42.3,42.24,5275700.0,14.6112,1.0,0.0
2006-05-03,41.83,42.15,42.23,41.92,7156600.0,14.5005,1.0,0.0
2006-05-04,41.8,41.95,42.13,42.08,6650900.0,14.5558,1.0,0.0
2006-05-05,42.04,42.27,42.89,42.71,9479000.0,14.7738,1.0,0.0
2006-05-08,42.82,42.85,43.74,43.37,13679200.0,15.002,1.0,0.0
2006-05-09,43.18,43.37,43.67,43.67,6964800.0,15.1058,1.0,0.0
2006-05-10,43.47,43.67,43.76,43.58,7451200.0,15.0747,1.0,0.0
2006-05-11,43.27,43.54,43.59,43.38,8484700.0,15.0055,1.0,0.0
